session,testing,lap_timestep,training_sample,acte,mse,success,x,y
16,True,282,144,45.9715316424,0.0008165737111161332,True,-174.5974,-101.7348
16,True,283,144,46.137102905,0.0008148081482820402,True,-174.3854,-102.5687
16,True,284,144,46.3039980816,0.0008129055701413945,True,-174.1651,-103.4004
16,True,285,144,46.4731237596,0.0008239239458072255,True,-173.8604,-104.5063
16,True,286,144,46.6437203529,0.0008221003597685984,True,-173.6232,-105.3334
16,True,287,144,46.8152543253,0.0008196058301105574,True,-173.3784,-106.1582
16,True,288,144,46.9866108171,0.0008167998424656744,True,-173.126,-106.9806
16,True,289,144,47.1562609229,0.0008179431598442984,True,-172.7767,-108.0732
16,True,290,144,47.3253412019,0.0008152157496750808,True,-172.5033,-108.8887
16,True,291,144,47.4914549175,0.0008127908189300969,True,-172.2218,-109.7015
16,True,292,144,47.6539515194,0.0008112751684127039,True,-171.8304,-110.7792
16,True,293,144,47.8143038404,0.0008249911589028372,True,-171.5239,-111.5827
16,True,294,144,47.9742577861,0.0008226800062962478,True,-171.205,-112.3811
16,True,295,144,48.1341616253,0.0008200893584843099,True,-170.7617,-113.4381
16,True,296,144,48.2947291888,0.0008173675910860704,True,-170.4152,-114.2249
16,True,297,144,48.5833682673,0.0008186924153466736,True,-170.055,-115.0053
16,True,298,144,48.8463638759,0.0008169608040485788,True,-169.5546,-116.0362
16,True,299,144,49.0950024128,0.0008447903424017156,True,-169.1651,-116.8024
16,True,300,144,49.3324559525,0.0008513698482603101,True,-168.7638,-117.5625
16,True,301,144,49.5646641715,0.0008679657190011946,True,-168.206,-118.5633
16,True,302,144,49.800085654,0.0008654853274493131,True,-167.7704,-119.3039
16,True,303,144,50.0416612293,0.0008805345039842774,True,-167.3225,-120.0371
16,True,304,144,50.2878570998,0.0008794217122448794,True,-166.8659,-120.765
16,True,305,144,50.5348388147,0.0008768602365930763,True,-166.2461,-121.7287
16,True,306,144,50.7763988276,0.0008740112064574615,True,-165.7747,-122.4473
16,True,307,144,51.0046225449,0.0008712440726147335,True,-165.3,-123.1638
16,True,308,144,51.2116090397,0.0008693214524388616,True,-164.8221,-123.8781
16,True,309,144,51.2649361837,0.0008667336989937192,True,-164.3412,-124.5904
16,True,310,144,51.3012266378,0.0008650721084281821,True,-163.6952,-125.537
16,True,311,144,51.3138092918,0.0008703606894661496,True,-163.2065,-126.244
16,True,312,144,51.3317048193,0.000885523302584293,True,-162.7121,-126.947
16,True,313,144,51.3883584322,0.0008852566127493477,True,-162.2134,-127.6468
16,True,314,144,51.5127698431,0.000882510668516953,True,-161.5444,-128.5771
16,True,315,144,51.6994218651,0.0008797101303365672,True,-161.0392,-129.2724
16,True,316,144,51.9572547109,0.0008792369714695028,True,-160.5305,-129.9651
16,True,317,144,52.3225535212,0.0008777010806838514,True,-159.8459,-130.8839
16,True,318,144,52.77336017,0.000875189987026677,True,-159.3243,-131.5667
16,True,319,144,53.2620531469,0.0008761047295568486,True,-158.7946,-132.243
16,True,320,144,53.8891295936,0.0008733919469379979,True,-158.0752,-133.1342
16,True,321,144,54.6186157082,0.0008707540909489568,True,-157.5247,-133.7934
16,True,322,144,55.4484338402,0.0008680614563703641,True,-156.9643,-134.4441
16,True,323,144,56.3765993331,0.0008680036214759094,True,-156.3942,-135.0863
16,True,324,144,57.4297571663,0.0008662829848127501,True,-155.6172,-135.9272
16,True,325,144,58.5710959764,0.0008777972814815369,True,-155.0215,-136.5455
16,True,326,144,59.7953699723,0.0008792311103622084,True,-154.4146,-137.1528
16,True,327,144,61.0981632164,0.0008778882775541397,True,-153.7973,-137.7496
16,True,328,144,62.4971277306,0.0008759321082103615,True,-152.9576,-138.5276
16,True,329,144,63.9618170277,0.0008757498568132084,True,-152.3157,-139.0977
16,True,330,144,65.4857460097,0.0008753802003650198,True,-151.6631,-139.6555
16,True,331,144,67.0607070737,0.0008730550217560038,True,-150.999,-140.1996
16,True,332,144,68.677736969,0.000870653016098114,True,-150.3235,-140.7291
16,True,333,144,70.3364799325,0.0008689508592017714,True,-149.4053,-141.4119
16,True,334,144,72.0141853833,0.000866588293788446,True,-148.703,-141.9052
16,True,335,144,73.6992299887,0.0008650540847180923,True,-147.989,-142.3812
16,True,336,144,75.3335653422,0.0008626687519665768,True,-147.264,-142.8402
16,True,337,144,76.9575536523,0.0008679554968191379,True,-146.281,-143.4259
16,True,338,144,78.5622731277,0.0008678221356987028,True,-145.5326,-143.8462
16,True,339,144,80.1366714176,0.0008657444261001767,True,-144.7747,-144.2491
16,True,340,144,81.6704448263,0.0008674159323961918,True,-144.0081,-144.6353
16,True,341,144,83.1367915326,0.0008729965745317163,True,-142.9743,-145.1271
16,True,342,144,84.5442647317,0.0008780435949607277,True,-142.1916,-145.4802
16,True,343,144,85.8864405635,0.0008763105437960561,True,-141.4031,-145.8206
16,True,344,144,87.1303499225,0.0008751388561203285,True,-140.3428,-146.2534
16,True,345,144,88.2909834463,0.0008762831931758332,True,-139.5408,-146.561
16,True,346,144,89.3594884271,0.0008738096911094493,True,-138.7332,-146.8534
16,True,347,144,90.2915040963,0.0008717544051496794,True,-137.6483,-147.2199
16,True,348,144,91.1126468421,0.0008715241357745482,True,-136.8294,-147.4793
16,True,349,144,91.8185628589,0.0008745256717118443,True,-136.0072,-147.7285
16,True,350,144,92.3665963408,0.0008757751739509283,True,-134.9069,-148.0472
16,True,351,144,92.809512777,0.0008754709109294075,True,-134.0804,-148.2817
16,True,352,144,93.1057637132,0.0008756691136864417,True,-132.9772,-148.5898
16,True,353,144,93.2969950165,0.0008738767217176264,True,-132.149,-148.818
16,True,354,144,93.3895573181,0.0008739475402872898,True,-131.3207,-149.0459
16,True,355,144,93.4170512998,0.0008718433629160737,True,-130.2167,-149.351
16,True,356,144,93.5244232151,0.0008703444056216901,True,-129.3893,-149.5824
16,True,357,144,93.7011331655,0.0008784512378099271,True,-128.5632,-149.8178
16,True,358,144,93.9545878682,0.00087599759817818,True,-127.4634,-150.1373
16,True,359,144,94.2553335617,0.0008860517527584422,True,-126.6393,-150.3797
16,True,360,144,94.7158181801,0.000903974107246614,True,-125.8167,-150.6269
16,True,361,144,95.1723329352,0.0009102432159846051,True,-124.7209,-150.96
16,True,362,144,95.6195624319,0.0009136059054201118,True,-123.8995,-151.2111
16,True,363,144,96.0517785431,0.0009132256992749538,True,-123.0785,-151.4636
16,True,364,144,96.4537723064,0.0009111407676126669,True,-121.9849,-151.8037
16,True,365,144,96.8246138045,0.0009097708939045072,True,-121.1657,-152.0622
16,True,366,144,97.1574391628,0.0009074148620014872,True,-120.3474,-152.3232
16,True,367,144,97.4326090337,0.0009049454029283708,True,-119.2563,-152.6715
16,True,368,144,97.6595747726,0.0009122689474464981,True,-118.438,-152.9327
16,True,369,144,97.8352094679,0.0009143440352493022,True,-117.6194,-153.1928
16,True,370,144,97.9414451332,0.0009132540189023846,True,-116.5263,-153.5341
16,True,371,144,97.9971973846,0.0009180633756826262,True,-115.7046,-153.7838
16,True,372,144,98.0045295226,0.0009180226273854342,True,-114.8812,-154.0275
16,True,373,144,98.0589718809,0.000915630805266248,True,-113.7807,-154.3437
16,True,374,144,98.1560219397,0.0009132610083110831,True,-112.9531,-154.5727
16,True,375,144,98.2903147118,0.0009117397246639937,True,-112.1231,-154.7926
16,True,376,144,98.4667538855,0.0009111169824417036,True,-111.0131,-155.0726
16,True,377,144,98.6707936421,0.0009095249598789646,True,-110.1784,-155.2744
16,True,378,144,98.9078955176,0.0009089908135497967,True,-109.0633,-155.5341
16,True,379,144,99.0380043524,0.0009112821190752521,True,-108.2252,-155.7211
16,True,380,144,99.2025080214,0.0009212487536646735,True,-107.3858,-155.9021
16,True,381,144,99.4085867369,0.0009198129133254963,True,-106.2646,-156.1345
16,True,382,144,99.6427193277,0.0009184594752705874,True,-105.4223,-156.3022
16,True,383,144,99.9021761803,0.0009170282008370036,True,-104.5789,-156.4642
16,True,384,144,100.183518886,0.0009146660637843083,True,-103.7344,-156.6198
16,True,385,144,100.486516592,0.000912891018681453,True,-102.6062,-156.8152
16,True,386,144,100.798721851,0.0009105984620981685,True,-101.7584,-156.9513
16,True,387,144,101.114274486,0.0009090904187341779,True,-100.6259,-157.1193
16,True,388,144,101.426439602,0.0009067726998602199,True,-99.77524,-157.236
16,True,389,144,101.73030773,0.0009054915803559079,True,-98.9235,-157.3449
16,True,390,144,102.015594211,0.0009032085637245048,True,-97.78636,-157.4781
16,True,391,144,102.283660789,0.000901013323172471,True,-96.93273,-157.5714
16,True,392,144,102.531248683,0.0008995601388346679,True,-96.07845,-157.6586
16,True,393,144,102.756374207,0.0008974188832094515,True,-95.22367,-157.741
16,True,394,144,102.931860859,0.0008951474547942033,True,-94.08325,-157.8435
16,True,395,144,103.068295409,0.0008931205971602574,True,-93.22745,-157.9148
16,True,396,144,103.165071784,0.0008909002955520627,True,-92.37129,-157.9818
16,True,397,144,103.221438059,0.0008887561124803276,True,-91.51479,-158.0444
16,True,398,144,103.22364262,0.0008879116336239656,True,-90.37238,-158.122
16,True,399,144,103.260565482,0.000885745113937531,True,-89.5154,-158.1776
16,True,400,144,103.333391425,0.0008838792043644936,True,-88.65841,-158.233
16,True,401,144,103.436588498,0.0008818175069949465,True,-87.80164,-158.2906
16,True,402,144,103.56974978,0.000879628459327018,True,-86.65974,-158.3728
16,True,403,144,103.71758798,0.0008808002393313144,True,-85.80363,-158.4384
16,True,404,144,103.873982148,0.0008839248528321521,True,-84.94773,-158.5068
16,True,405,144,104.036474225,0.000882012259556563,True,-83.80656,-158.598
16,True,406,144,104.200588331,0.000879842717397418,True,-82.95063,-158.6654
16,True,407,144,104.365632274,0.0008791572595089353,True,-82.09452,-158.7301
16,True,408,144,104.531088486,0.0008773090724195413,True,-81.2382,-158.792
16,True,409,144,104.696205025,0.0008754099409810598,True,-80.09618,-158.8704
16,True,410,144,104.861990151,0.0008745499454376847,True,-79.23936,-158.9245
16,True,411,144,105.029205845,0.0008759550607396534,True,-78.38229,-158.9747
16,True,412,144,105.200231943,0.0008807463432813295,True,-77.23916,-159.0349
16,True,413,144,105.377239461,0.0008786486429354591,True,-76.38152,-159.0733
16,True,414,144,105.564631683,0.0008766670117088695,True,-75.52362,-159.1042
16,True,415,144,105.765185045,0.0008745835589150302,True,-74.66554,-159.1294
16,True,416,144,105.774107723,0.000873220260314868,True,-73.80733,-159.1507
16,True,417,144,105.82173539,0.0008718413589888428,True,-72.66293,-159.1751
16,True,418,144,105.894833744,0.0008706776492737555,True,-71.80462,-159.193
16,True,419,144,105.990703056,0.0008686063158873229,True,-70.9463,-159.2103
16,True,420,144,106.106688702,0.000869285073739598,True,-70.08795,-159.227
16,True,421,144,106.245567827,0.0008674179642660051,True,-68.94344,-159.2482
16,True,422,144,106.397256568,0.0008667817711615586,True,-68.08506,-159.2648
16,True,423,144,106.558728127,0.0008650066327995086,True,-67.22666,-159.2813
16,True,424,144,106.725727395,0.0008634721958005254,True,-66.36829,-159.299
16,True,425,144,106.895549388,0.0008621878531730509,True,-65.5099,-159.3163
16,True,426,144,107.064935224,0.0008602364242646929,True,-64.36537,-159.3388
16,True,427,144,107.232081463,0.0008586220419479377,True,-63.50695,-159.354
16,True,428,144,107.396132602,0.0008567646479162409,True,-62.64849,-159.367
16,True,429,144,107.55818214,0.0008561763501727089,True,-61.79003,-159.3758
16,True,430,144,107.722245663,0.0008549184548528207,True,-60.93166,-159.3774
16,True,431,144,107.893263758,0.0008653691436982678,True,-60.07341,-159.371
16,True,432,144,108.08100385,0.0008634412723405837,True,-58.92926,-159.3505
16,True,433,144,108.287800891,0.0008623602871836453,True,-58.0714,-159.3253
16,True,434,144,108.517061279,0.0008603893996173682,True,-57.21369,-159.2941
16,True,435,144,108.770668181,0.0008585295496272306,True,-56.35612,-159.2585
16,True,436,144,109.056580814,0.0008622433874104758,True,-55.21282,-159.2074
16,True,437,144,109.364670565,0.0008638010417003323,True,-54.35538,-159.1683
16,True,438,144,109.694111169,0.0008681046383514654,True,-53.49799,-159.1275
16,True,439,144,110.044269321,0.0008663097606973806,True,-52.64068,-159.0848
16,True,440,144,110.420068963,0.0008701066181873631,True,-51.49765,-159.026
16,True,441,144,110.812006978,0.0008740099425791345,True,-50.64035,-158.9822
16,True,442,144,111.214586908,0.0008724001580422278,True,-49.78293,-158.9416
16,True,443,144,111.619792951,0.0008777778341550784,True,-48.92537,-158.9068
16,True,444,144,112.013998891,0.0008924611388331757,True,-47.78169,-158.8714
16,True,445,144,112.388274333,0.0008919378152151731,True,-46.92374,-158.8539
16,True,446,144,112.734822029,0.0008923537938302381,True,-46.06568,-158.8418
16,True,447,144,113.037022257,0.0008931981853727319,True,-44.92153,-158.8292
16,True,448,144,113.305579957,0.0008948639001521934,True,-44.06358,-158.8172
16,True,449,144,113.532200596,0.0008930328924146686,True,-42.9199,-158.7946
16,True,450,144,113.892151332,0.0008914296843485238,True,-42.06264,-158.7719
16,True,451,144,114.193621728,0.0008999417033026563,True,-41.2049,-158.7459
16,True,452,144,114.439770428,0.0009033815323460452,True,-40.3474,-158.7163
16,True,453,144,114.615834118,0.0009013896449154648,True,-39.20472,-158.6725
16,True,454,144,114.744613152,0.0009001610845262372,True,-38.34767,-158.6338
16,True,455,144,114.832151553,0.0009008704187518895,True,-37.49094,-158.5886
16,True,456,144,114.870334406,0.0009160675814802338,True,-36.349,-158.522
16,True,457,144,114.874213826,0.0009186545973427831,True,-35.49274,-158.4688
16,True,458,144,114.903508116,0.0009251684166616949,True,-34.63655,-158.414
16,True,459,144,114.964045267,0.0009264493880169825,True,-33.78049,-158.3568
16,True,460,144,115.065140714,0.0009257009011530339,True,-32.63916,-158.2787
16,True,461,144,115.196279935,0.000927549927299892,True,-31.7832,-158.2192
16,True,462,144,115.356629777,0.0009383976190445422,True,-30.92731,-158.1584
16,True,463,144,115.544953079,0.0009366113718985218,True,-30.07151,-158.0959
16,True,464,144,115.770229846,0.0009372112684969754,True,-28.9305,-158.0115
16,True,465,144,116.021547813,0.0009359010312216435,True,-28.07491,-157.946
16,True,466,144,116.297460634,0.0009345431846169105,True,-27.21943,-157.8786
16,True,467,144,116.596819796,0.0009344939892463048,True,-26.36406,-157.8096
16,True,468,144,116.92513342,0.0009329382805850473,True,-25.22379,-157.7146
16,True,469,144,117.088712733,0.0009350923199228974,True,-24.36882,-157.6405
16,True,470,144,117.318131518,0.0009348146742597249,True,-23.2293,-157.5365
16,True,471,144,117.593215262,0.0009386647158090524,True,-22.37486,-157.4562
16,True,472,144,117.911904698,0.0009378104635906697,True,-21.52049,-157.375
16,True,473,144,118.271151346,0.000936950933607963,True,-20.66629,-157.2919
16,True,474,144,118.67984406,0.0009409281188747255,True,-19.52761,-157.1782
16,True,475,144,119.123658457,0.0009389689550313693,True,-18.67367,-157.0922
16,True,476,144,119.601683766,0.0009401461596495195,True,-17.81969,-157.0063
16,True,477,144,120.123086412,0.000939392073811055,True,-16.68113,-156.8911
16,True,478,144,120.676410179,0.0009428355939494966,True,-15.82715,-156.8052
16,True,479,144,121.261431732,0.0009431493732142597,True,-14.97308,-156.72
16,True,480,144,121.887793316,0.0009462500130726912,True,-13.83427,-156.6069
16,True,481,144,122.543115193,0.0009550563811527873,True,-12.98026,-156.5211
16,True,482,144,123.236354413,0.00095355566044333,True,-11.8415,-156.4073
16,True,483,144,123.95824598,0.0009525649490917156,True,-10.98732,-156.3231
16,True,484,144,124.707266762,0.0009546876912552047,True,-10.1332,-156.2382
16,True,485,144,125.490338156,0.0009528711355370884,True,-8.994462,-156.1241
16,True,486,144,126.297150621,0.0009534881383507702,True,-8.140481,-156.0376
16,True,487,144,127.13169272,0.0009528320311980045,True,-7.002135,-155.9195
16,True,488,144,127.98471315,0.0009585214540855092,True,-6.148533,-155.8294
16,True,489,144,128.854985052,0.0009567888357648603,True,-5.294985,-155.7387
16,True,490,144,129.742022269,0.0009563464183066774,True,-4.44142,-155.6481
16,True,491,144,130.648772714,0.0009627040891951515,True,-3.303521,-155.5256
16,True,492,144,131.568324949,0.0009632263855722556,True,-2.450233,-155.4324
16,True,493,144,132.50473983,0.0009627206818026043,True,-1.312466,-155.3087
16,True,494,144,133.452290917,0.0009608243690591316,True,-0.4592242,-155.215
16,True,495,144,134.408883683,0.0009637916101215607,True,0.3938274,-155.1197
16,True,496,144,135.37175135,0.000963818009487585,True,1.246624,-155.0221
16,True,497,144,136.339289564,0.0009620667820635563,True,2.099283,-154.9233
16,True,498,144,137.309814895,0.0009633668050867828,True,2.951798,-154.8232
16,True,499,144,138.171578355,0.0009616137803233671,True,4.087873,-154.6849
16,True,500,144,139.055464054,0.0009606130520461546,True,4.939403,-154.577
16,True,501,144,139.959933375,0.0009685679725794097,True,6.074024,-154.4273
16,True,502,144,140.873813575,0.000979119351298185,True,6.924481,-154.3112
16,True,503,144,141.794060457,0.0009861216412035006,True,7.774761,-154.1938
16,True,504,144,142.719885479,0.0009854650295456793,True,8.908429,-154.0369
16,True,505,144,143.648758148,0.000986553884934653,True,9.758758,-153.9199
16,True,506,144,144.575999485,0.0009861401492436675,True,10.89205,-153.7607
16,True,507,144,145.498578715,0.0009908912022630306,True,11.74179,-153.6396
16,True,508,144,146.41304113,0.0010001358751315938,True,12.59123,-153.5165
16,True,509,144,147.310545991,0.0010079026425481785,True,13.72325,-153.3484
16,True,510,144,148.192868548,0.0010153964851897168,True,14.57211,-153.2213
16,True,511,144,149.058032778,0.0010158811440228693,True,15.42088,-153.0934
16,True,512,144,149.903474138,0.0010183953211761678,True,16.26943,-152.9641
16,True,513,144,150.714740477,0.0010198873978037545,True,17.39986,-152.7857
16,True,514,144,151.495755925,0.0010230054512130793,True,18.24714,-152.6485
16,True,515,144,152.242643868,0.0010211167249102855,True,19.09395,-152.5084
16,True,516,144,152.951283485,0.0010191569146776188,True,19.94024,-152.3651
16,True,517,144,153.602673224,0.0010177947637124776,True,21.06779,-152.1691
16,True,518,144,154.206311228,0.0010158300944084445,True,21.9128,-152.0182
16,True,519,144,154.538587144,0.0010141198705224791,True,23.03879,-151.813
16,True,520,144,154.854701122,0.0010183385831653345,True,23.88297,-151.6575
16,True,521,144,155.15301567,0.001019736173749935,True,24.7273,-151.5028
16,True,522,144,155.425963417,0.0010182547697981477,True,25.8534,-151.2984
16,True,523,144,155.67944555,0.0010169842460407063,True,26.69832,-151.1471
16,True,524,144,155.905679939,0.001016598792856425,True,27.82524,-150.9472
16,True,525,144,156.11174352,0.0010151491740068859,True,28.67086,-150.7997
16,True,526,144,156.289908735,0.0010152691067778037,True,29.79868,-150.6049
16,True,527,144,156.440403887,0.0010134140190631393,True,30.92706,-150.4133
16,True,528,144,156.571813423,0.0010118946237251164,True,31.7739,-150.273
16,True,529,144,156.686507009,0.0010109749855708012,True,32.62135,-150.1364
16,True,530,144,156.783921239,0.0010091575377927122,True,33.75233,-149.9612
16,True,531,144,156.872854195,0.0010072570846696534,True,34.60144,-149.8356
16,True,532,144,156.958500733,0.001005548538266379,True,35.45141,-149.7162
16,True,533,144,157.045395905,0.0010042656537936762,True,36.30214,-149.6024
16,True,534,144,157.139138941,0.0010023994561059756,True,37.43736,-149.4576
16,True,535,144,157.240076902,0.0010024874670295824,True,38.28923,-149.3524
16,True,536,144,157.352384608,0.0010015581467710127,True,39.42548,-149.2155
16,True,537,144,157.475694022,0.0009997171353463869,True,40.27808,-149.1162
16,True,538,144,157.616596964,0.000998246528892026,True,41.41533,-148.9878
16,True,539,144,157.77185041,0.0009964467785729863,True,42.26849,-148.8934
16,True,540,144,157.941821798,0.0009967135367998984,True,43.12176,-148.7999
16,True,541,144,158.130695942,0.0009966116833898357,True,44.25945,-148.6752
16,True,542,144,158.332941757,0.000997162451097328,True,45.11267,-148.5812
16,True,543,144,158.547279619,0.0009988416931438807,True,45.96574,-148.4861
16,True,544,144,158.775849744,0.000997136430285483,True,47.10298,-148.3574
16,True,545,144,159.027918417,0.000995545168644558,True,47.95594,-148.2614
16,True,546,144,159.381331196,0.000993723221990448,True,49.0933,-148.1339
16,True,547,144,159.806069429,0.0009995168681063826,True,49.94641,-148.039
16,True,548,144,160.319475566,0.0010005286120980147,True,51.08392,-147.9129
16,True,549,144,160.896751269,0.0009987993545984293,True,51.93724,-147.8201
16,True,550,144,161.552638019,0.0010025727669980382,True,53.07496,-147.6962
16,True,551,144,162.262374454,0.0010027131074267783,True,53.92819,-147.6027
16,True,552,144,163.024616526,0.0010016144097904514,True,54.78157,-147.5107
16,True,553,144,163.853921766,0.0010009923413539553,True,55.91959,-147.3896
16,True,554,144,164.730864589,0.000999485951480661,True,56.77318,-147.2995
16,True,555,144,165.659487005,0.000998121719499531,True,57.91062,-147.1742
16,True,556,144,166.619799289,0.0009999625437046287,True,58.76328,-147.0768
16,True,557,144,167.609883838,0.0010011877413289077,True,59.89923,-146.9395
16,True,558,144,168.608421734,0.0009994283927358119,True,60.74984,-146.827
16,True,559,144,169.6037136,0.0009977036153247679,True,61.88232,-146.6654
16,True,560,144,170.585454594,0.0009959864118130812,True,62.73027,-146.5347
16,True,561,144,171.532552108,0.0009955092553879824,True,63.85844,-146.3455
16,True,562,144,172.443927119,0.000993850402344706,True,64.70289,-146.1937
16,True,563,144,173.313686191,0.0009921452973447667,True,65.54598,-146.035
16,True,564,144,174.125385728,0.000990405287140145,True,66.66667,-145.8195
16,True,565,144,174.880260566,0.0009902310017595498,True,67.5077,-145.6432
16,True,566,144,175.551385379,0.0009899747810570465,True,68.62312,-145.399
16,True,567,144,176.155638757,0.0009887378475790316,True,69.45644,-145.2102
16,True,568,144,176.689997482,0.000987158332829147,True,70.29269,-145.0157
16,True,569,144,177.128770276,0.000985508984060913,True,71.40423,-144.7509
16,True,570,144,177.493377631,0.0009837851786032269,True,72.23744,-144.5475
16,True,571,144,177.756447086,0.0009835038473177927,True,73.34679,-144.2703
16,True,572,144,177.941991138,0.0009822764868443448,True,74.17787,-144.0582
16,True,573,144,178.062141468,0.0009805631685976053,True,75.28511,-143.7712
16,True,574,144,178.152026714,0.0009792024136155782,True,76.11515,-143.5542
16,True,575,144,178.213561161,0.0009780369196641502,True,77.22177,-143.2641
16,True,576,144,178.259082263,0.0009763937218169245,True,78.05223,-143.0482
16,True,577,144,178.29116761,0.0009750502057598655,True,78.88335,-142.8347
16,True,578,144,178.307941646,0.0009764363622585434,True,79.99265,-142.5543
16,True,579,144,178.314946391,0.0009755964323767528,True,80.82544,-142.347
16,True,580,144,178.315747263,0.0009740384679974432,True,81.65877,-142.1416
16,True,581,144,178.323983129,0.0009730373138252061,True,82.77055,-141.8702
16,True,582,144,178.334230269,0.0009713935587909787,True,83.60449,-141.667
16,True,583,144,178.340928355,0.0009730399165326302,True,84.71604,-141.3943
16,True,584,144,178.341057605,0.0009715306158835891,True,85.54933,-141.1882
16,True,585,144,178.35325879,0.0009701213607763038,True,86.38161,-140.9782
16,True,586,144,178.390012362,0.0009690431920063809,True,87.48952,-140.6912
16,True,587,144,178.44833743,0.0009675210911181328,True,88.31944,-140.472
16,True,588,144,178.537160681,0.0009658756750473884,True,89.42497,-140.1755
16,True,589,144,178.659023342,0.0009656477050738182,True,90.52882,-139.8728
16,True,590,144,178.899311163,0.0009640111389338018,True,91.35558,-139.6415
16,True,591,144,178.924105618,0.0009656646766700811,True,92.1812,-139.4061
16,True,592,144,179.235706948,0.0009643389915713001,True,93.28069,-139.0876
16,True,593,144,179.723296177,0.000963539802457486,True,94.10497,-138.8474
16,True,594,144,180.397347877,0.0009663798393173378,True,95.20319,-138.5243
16,True,595,144,181.179628505,0.0009655487312439006,True,96.02632,-138.2801
16,True,596,144,182.045444442,0.0009675792618253793,True,96.84897,-138.0342
16,True,597,144,182.980450612,0.0009747706804334184,True,97.94415,-137.7009
16,True,598,144,183.940979171,0.0009748293879324086,True,98.76427,-137.4468
16,True,599,144,184.907503057,0.0009795696572147293,True,99.85613,-137.1027
16,True,600,144,185.856833858,0.000979590309695213,True,100.6732,-136.839
16,True,601,144,186.770504487,0.0009782564539041806,True,101.7611,-136.4828
16,True,602,144,187.643851945,0.0009794647537693197,True,102.5751,-136.2099
16,True,603,144,188.437754521,0.000978401827008818,True,103.6552,-135.8318
16,True,604,144,189.161114391,0.000982189087090334,True,104.4612,-135.5371
16,True,605,144,189.80707695,0.000990495670061339,True,105.263,-135.2315
16,True,606,144,190.348249548,0.000994071983059045,True,106.3258,-134.8079
16,True,607,144,190.81340643,0.000996470703757657,True,107.1182,-134.4786
16,True,608,144,191.002876229,0.0010090734028887114,True,107.9055,-134.1374
16,True,609,144,191.383788694,0.0010142839888156458,True,108.9468,-133.6635
16,True,610,144,191.848681375,0.0010269024679142864,True,109.7218,-133.2952
16,True,611,144,192.35530558,0.0010414524864911727,True,110.4906,-132.9142
16,True,612,144,192.863416481,0.0010566153023711892,True,111.5042,-132.384
16,True,613,144,193.344992633,0.0010600395871716748,True,112.2557,-131.9704
16,True,614,144,193.767290298,0.001076279696707236,True,113.2457,-131.3975
16,True,615,144,194.132715666,0.0010848711056227584,True,113.9781,-130.9508
16,True,616,144,194.329893065,0.0010849047168987364,True,114.7018,-130.4902
16,True,617,144,194.732689388,0.001088906347899192,True,115.6526,-129.8544
16,True,618,144,195.186788144,0.0010871926480731716,True,116.3532,-129.3595
16,True,619,144,195.624861392,0.0010856972713487742,True,117.2706,-128.6766
16,True,620,144,196.007835394,0.0010919758434327633,True,117.9442,-128.1458
16,True,621,144,196.293206234,0.001110104416281841,True,118.8233,-127.4145
16,True,622,144,196.506140243,0.0011112077998958823,True,119.4697,-126.8507
16,True,623,144,196.662471184,0.0011100440441781077,True,120.1082,-126.2778
16,True,624,144,196.760589852,0.0011082652845757013,True,120.9449,-125.4977
16,True,625,144,196.826886621,0.0011065023384579501,True,121.5593,-124.899
16,True,626,144,196.870158791,0.0011062364787916966,True,122.3599,-124.0821
16,True,627,144,196.890383968,0.0011049572599870006,True,122.9454,-123.4552
16,True,628,144,197.059453114,0.001103199110688456,True,123.7031,-122.5988
16,True,629,144,197.301607488,0.0011014457054904885,True,124.2517,-121.94
16,True,630,144,197.595302524,0.0011146238494629168,True,124.7814,-121.2662
16,True,631,144,197.937945677,0.0011162379006871646,True,125.4552,-120.3438
16,True,632,144,198.305130614,0.0011150542602174798,True,125.9311,-119.6321
16,True,633,144,198.70093791,0.001113565117438879,True,126.5265,-118.6586
16,True,634,144,198.933612285,0.0011118555684505862,True,126.9453,-117.9118
16,True,635,144,199.207898179,0.0011116066985057066,True,127.3378,-117.151
16,True,636,144,199.530893392,0.0011102748017011634,True,127.8191,-116.116
16,True,637,144,199.890491477,0.0011085904992591963,True,128.1498,-115.3261
16,True,638,144,200.282473956,0.0011178938565531563,True,128.4493,-114.5243
16,True,639,144,200.710668891,0.001129995610817894,True,128.7997,-113.4384
16,True,640,144,201.162441738,0.001138647306469313,True,129.0285,-112.6136
16,True,641,144,201.636067643,0.001138725465854782,True,129.2309,-111.7814
16,True,642,144,202.131405001,0.0011559416068097179,True,129.4097,-110.9435
16,True,643,144,202.658463177,0.0011563731836335242,True,129.6161,-109.8193
16,True,644,144,203.209197768,0.0011576079205513022,True,129.7452,-108.9717
16,True,645,144,203.858061387,0.0011749112797887213,True,129.846,-108.1207
16,True,646,144,204.504786983,0.0011767378904585085,True,129.9336,-106.9821
16,True,647,144,205.146541564,0.0011757153954949395,True,129.9658,-106.1263
16,True,648,144,205.771841708,0.0011739167499745188,True,129.9622,-104.9846
16,True,649,144,206.377411706,0.0011722757966721898,True,129.9265,-104.1293
16,True,650,144,206.950490667,0.0011706544994915461,True,129.8577,-103.2763
16,True,651,144,207.456800843,0.001176744398382003,True,129.714,-102.1445
16,True,652,144,207.896889101,0.0011791353589766683,True,129.571,-101.3004
16,True,653,144,208.033635684,0.0011775101295704688,True,129.339,-100.1822
