session,testing,lap_timestep,training_sample,acte,mse,success,x,y
22,False,276,119,110.705390416,0.000952169191365675,True,-145.1545,-141.4297
22,False,282,120,114.948781894,0.0009625475055483523,True,-139.1181,-144.7613
22,False,283,121,115.541266643,0.0009733207384995575,True,-138.172,-145.2981
22,False,286,122,116.895464755,0.0010129005719809116,True,-135.3165,-146.8718
22,False,287,123,117.144290214,0.001018290257175356,True,-134.0335,-147.5432
22,False,289,124,117.468218613,0.0010355093528105852,True,-132.0842,-148.498
22,False,294,125,117.661460461,0.001050455852592956,True,-126.7238,-150.6605
22,False,332,126,123.857771457,0.001016111847623932,True,-81.80394,-158.4426
22,False,339,127,126.443941036,0.0010301782545619907,True,-73.93439,-159.1621
22,False,346,128,127.619089356,0.0010247401119524708,True,-66.42206,-159.6833
22,False,353,129,128.519456458,0.0010165445713598022,True,-58.54852,-159.2912
22,False,361,130,133.775977462,0.001019229822423973,True,-49.26912,-158.4786
22,False,364,131,136.090180497,0.0010216970979555142,True,-46.04938,-158.4908
22,False,373,132,139.028312767,0.0010196325281096714,True,-36.08113,-159.0297
22,False,391,133,147.858294096,0.000993522929016111,True,-15.685,-155.5988
22,False,407,134,150.460049508,0.0009809565694790595,True,3.159295,-153.6294
22,False,417,135,154.757855532,0.0009753327598205891,True,14.49438,-151.9456
22,False,424,136,156.277297393,0.0009821461686801316,True,22.70979,-151.2914
22,False,442,137,158.515589385,0.0009604636583768145,True,43.29174,-148.5075
22,False,460,138,163.171584408,0.000955917049306162,True,64.49738,-145.0356
22,False,494,139,173.21875232,0.0009439948637696969,True,100.6335,-136.5533
22,False,495,140,173.774432672,0.0009538509381038153,True,100.9708,-136.4334
22,False,509,141,178.011445526,0.0009506847466969295,True,107.2932,-133.9435
22,False,510,142,178.281070518,0.0009598389555055203,True,107.6185,-133.7952
22,False,511,143,178.485935877,0.0009629948260433299,True,107.9426,-133.6444
22,False,512,144,178.595628362,0.0009746240749767045,True,108.587,-133.335
22,False,533,145,181.889323268,0.0009673325920614098,True,116.5163,-128.5064
22,False,534,146,182.022846836,0.0009819894246273298,True,116.8051,-128.2957
22,False,535,147,182.167802304,0.000987157308285414,True,117.3774,-127.8671
22,False,536,148,182.327503213,0.0010042070150857838,True,117.6604,-127.6489
22,False,537,149,182.505747469,0.001028680069014189,True,117.9415,-127.4283
22,False,538,150,182.707119827,0.001034161017005491,True,118.2201,-127.2048
22,False,547,151,185.933471187,0.0010311929284080594,True,120.874,-124.8186
22,False,556,152,190.472928703,0.0010289989802184916,True,123.2845,-122.1854
22,False,557,153,190.852539481,0.0010334271344904888,True,123.7342,-121.6306
22,False,558,154,191.213080161,0.001038124210552096,True,123.9539,-121.3492
22,False,559,155,191.557194577,0.0010428066408501978,True,124.1702,-121.0652
22,False,562,156,192.499822603,0.0010435738267906467,True,124.9993,-119.9032
22,False,563,157,192.783343659,0.001046865147686421,True,125.1978,-119.6067
22,False,567,158,193.776281068,0.0010532480383872024,True,126.131,-118.0866
22,False,569,159,194.566781177,0.0010553447805585485,True,126.4763,-117.4622
22,False,570,160,194.911043267,0.0010586683330088501,True,126.8058,-116.8292
22,False,571,161,195.235264583,0.0010613664183825116,True,126.9642,-116.5095
22,False,572,162,195.53948201,0.0010718825636211562,True,127.1182,-116.1877
22,False,575,163,196.29295491,0.0010794447618113995,True,127.6875,-114.8796
22,False,577,164,196.68313676,0.0010850765200808566,True,127.9432,-114.2138
22,False,583,165,197.134151235,0.0010891209188158963,True,129.184,-108.3131
22,False,587,166,198.069814549,0.001091341443532736,True,128.8636,-103.7098
22,False,588,167,198.615918268,0.0011069873291094528,True,128.6771,-102.6574
22,False,589,168,199.326251915,0.0011215821458730678,True,128.4002,-101.2589
22,False,590,169,200.336400846,0.001145840294978762,True,128.185,-100.2115
22,False,591,170,201.364269321,0.0011659349519389823,True,127.9712,-99.1638
22,False,593,171,203.348656046,0.0011707409360718337,True,127.5076,-96.71146
22,False,604,172,209.22457692,0.0011643892332294766,True,124.2795,-84.72726
22,False,630,173,232.661383629,0.0011536973263129864,True,109.796,-59.31416
22,False,631,174,234.146064685,0.0011568293893510035,True,109.133,-58.46904
22,False,632,175,235.69005129,0.0011606246691793305,True,108.4761,-57.61962
22,False,633,176,237.267289426,0.001167343541050355,True,107.8283,-56.76335
22,False,634,177,238.85049455,0.001170348557545698,True,107.1924,-55.89818
22,False,647,178,250.684946247,0.0011596839573241612,True,99.25603,-43.55332
22,False,648,179,250.927381686,0.0011644089663678217,True,98.60415,-42.70015
22,False,652,180,253.864212341,0.001168898354366918,True,95.61787,-39.12865
22,False,655,181,258.123751648,0.0011754820657864785,True,93.51665,-36.68375
22,False,656,182,259.756433091,0.0011816445835697927,True,92.82754,-35.85924
22,False,658,183,263.111431067,0.0011903564548489778,True,91.48589,-34.18096
22,False,659,184,264.764117715,0.0011935179424473047,True,90.8369,-33.32482
22,False,660,185,266.364251122,0.0011968363478096135,True,90.20415,-32.45652
22,False,661,186,267.887793137,0.0012088407845141,True,89.58936,-31.57535
22,False,672,187,276.771860286,0.0012125748886681327,True,83.55105,-20.99828
22,False,673,188,277.056626306,0.0012248776604881443,True,83.04645,-20.04832
22,False,674,189,277.517886822,0.0012295889023027481,True,82.37578,-18.78048
22,False,678,190,280.074049775,0.0012291268947275714,True,80.39346,-14.96216
22,False,679,191,280.761998348,0.001249084694394272,True,79.77304,-13.67041
22,False,680,192,281.031811475,0.0012569930929028186,True,79.33559,-12.68984
22,False,681,193,281.657349284,0.0012637246908046788,True,78.92898,-11.69715
22,False,682,194,282.458838024,0.001289002188443901,True,78.55574,-10.69203
22,False,683,195,283.309324152,0.001310916011005356,True,78.22033,-9.674232
22,False,684,196,284.12781325,0.0013239465268520567,True,77.92577,-8.644261
22,False,685,197,284.861819117,0.0013323935617492733,True,77.67374,-7.603236
22,False,686,198,285.502542736,0.001336156456786664,True,77.46489,-6.552653
22,False,687,199,285.996081184,0.0013488831013527683,True,77.29869,-5.49426
22,False,688,200,286.331922231,0.001357607060324854,True,77.17329,-4.429894
22,False,689,201,286.51954407,0.0013656037347466428,True,77.08904,-3.361244
22,False,690,202,286.578857191,0.001371153074292294,True,77.04561,-2.289945
22,False,691,203,286.589194527,0.001375236527530864,True,77.04128,-1.217511
22,False,692,204,286.691689135,0.0013818987721139835,True,77.08463,0.2121184
22,False,693,205,286.842280485,0.0013864582316254466,True,77.15871,1.282421
22,False,694,206,287.01009474,0.0013907009636353069,True,77.31645,2.704028
22,False,696,207,287.237697671,0.0013960833222630394,True,77.75917,5.166275
22,False,697,208,287.253040795,0.0014020184081099364,True,78.01643,6.206971
22,False,698,209,287.298415284,0.0014095807105114373,True,78.31956,7.23432
22,False,704,210,288.626022309,0.0014081941530693781,True,81.46848,13.18288
22,False,706,211,288.879194347,0.001412692575662348,True,82.87066,14.79521
22,False,714,212,290.58370354,0.0014137960490684931,True,90.19852,21.05614
22,False,716,213,291.083882332,0.0014184861545093247,True,91.82641,22.45299
22,False,726,214,293.682819429,0.0014113610380656783,True,101.2547,29.52082
22,False,739,215,296.972967859,0.0014061066133716626,True,114.5085,35.84107
22,False,747,216,297.980179604,0.0014100218809233742,True,122.6432,40.38746
22,False,750,217,298.927866924,0.0014146872332574476,True,125.4145,42.04188
22,False,751,218,299.389989342,0.0014165232356095627,True,126.6549,42.76152
22,False,752,219,299.90040584,0.0014196910976827953,True,127.5903,43.29249
22,False,753,220,300.450676439,0.0014218765156856223,True,128.53,43.81578
22,False,755,221,301.652720916,0.0014237254081617234,True,130.7386,45.008
22,False,756,222,302.272059366,0.001429568078518872,True,131.693,45.50392
22,False,757,223,302.89138267,0.0014326721809924013,True,132.6511,45.99284
22,False,758,224,303.475478203,0.0014341178047698627,True,133.6114,46.47747
22,False,765,225,305.343178123,0.0014311311847925892,True,140.6572,50.02272
22,False,768,226,305.514763808,0.0014340621994616022,True,143.8073,51.73218
22,False,769,227,305.583598803,0.0014421484186488767,True,144.7394,52.26777
22,False,786,228,312.832398835,0.0014256784851319664,True,160.8846,63.5481
22,False,792,229,314.037715863,0.0014251564935961478,True,166.1669,67.8297
22,False,797,230,315.362987531,0.001423248296869992,True,170.0601,72.00948
22,False,803,231,319.688649262,0.001417335835172813,True,173.9247,77.59418
22,False,806,232,322.401662772,0.0014163009949300577,True,175.7005,80.69905
22,False,807,233,323.226260088,0.0014181990701778056,True,176.1857,81.65553
22,False,812,234,326.948048307,0.001422360997222712,True,178.1775,86.99661
22,False,820,235,332.473501192,0.001418168235472139,True,178.752,95.84521
22,False,827,236,338.170957187,0.0014144585375545867,True,177.4641,103.9607
22,False,829,237,339.45237381,0.0014156908628319429,True,176.9802,106.0496
22,False,846,238,348.243507652,0.00140061826502922,True,167.8519,123.328
22,False,852,239,350.902379072,0.0013954973049724866,True,163.7434,128.7072
22,False,856,240,352.920370589,0.0014024479688186774,True,160.33,131.8432
22,False,864,241,359.22808885,0.001400133787398518,True,153.4441,137.5396
22,False,866,242,360.623242929,0.0014041630119805157,True,151.5432,139.172
22,False,867,243,361.195248231,0.0014102481041671983,True,150.7279,139.8708
22,False,868,244,361.723953108,0.0014117319744520068,True,149.908,140.5641
22,False,870,245,362.440555839,0.001416785999772188,True,147.9628,142.1417
22,False,871,246,362.678287282,0.0014191251182819296,True,147.3947,142.5763
22,False,872,247,362.824049178,0.0014226093390697185,True,146.2396,143.4198
22,False,873,248,362.919857391,0.001424483105909419,True,145.3558,144.0278
22,False,876,249,362.955409843,0.0014251691780203745,True,142.6123,145.7086
22,False,891,250,370.017971779,0.0014159268870747963,True,126.5384,152.7161
22,False,893,251,370.830189804,0.0014179167238842407,True,124.5499,153.5312
22,False,894,252,371.168236482,0.0014200456972417526,True,123.5474,153.9165
22,False,895,253,371.46023285,0.00142261361114817,True,122.1993,154.3974
22,False,897,254,372.000218747,0.0014256654471918435,True,119.8054,155.13
22,False,933,255,391.98150461,0.0013973409477575493,True,79.26814,157.5337
22,False,961,256,407.857307875,0.0013823817966498635,True,48.06448,151.4364
22,False,979,257,414.768650209,0.0013757417740256333,True,29.2088,144.8179
22,False,982,258,417.120231525,0.0013810735053352476,True,26.25683,143.5387
22,False,991,259,421.760644661,0.0013770216490105204,True,16.46603,140.1406
22,False,1002,260,423.019631344,0.0013728821889329773,True,5.526446,134.902
22,False,1003,261,423.41195429,0.0013743213374317438,True,4.597283,134.3657
22,False,1004,262,423.874731623,0.0013774420051280763,True,3.668315,133.8289
22,False,1005,263,424.401515944,0.0013860521119517868,True,2.738208,133.2941
22,False,1006,264,424.982399476,0.0013938592411350153,True,1.805179,132.7643
22,False,1007,265,425.602307886,0.001401340523138453,True,0.8669533,132.2442
22,False,1008,266,426.242375301,0.0014042480586646399,True,-0.07828069,131.7373
22,False,1013,267,429.095405218,0.001404118040380705,True,-5.212683,129.2144
22,False,1046,268,439.119742294,0.001370489424052895,True,-36.85694,110.368
22,True,1,134,0.744414612339,0.0034172141193258287,True,-40.62008,108.7301
22,True,2,134,1.48878451439,0.003241425429684558,True,-40.62148,108.7291
22,True,3,134,2.2328116532,0.0026687150922106904,True,-40.63537,108.7193
22,True,4,134,2.9761698951,0.0020300638031100077,True,-40.66569,108.698
22,True,5,134,3.71841138755,0.0016425765678242722,True,-40.71088,108.6661
22,True,6,134,4.4588580517,0.0013738698598971255,True,-40.77081,108.6234
22,True,7,134,5.19685369851,0.0012308883326539613,True,-40.84594,108.5696
22,True,8,134,5.93139222025,0.0010886903690900882,True,-40.93606,108.5044
22,True,9,134,6.66108164629,0.0011614862413036084,True,-41.04089,108.4275
22,True,10,134,7.38288468331,0.0010453513145846527,True,-41.20373,108.3075
22,True,11,134,8.0972787055,0.0009863332325128734,True,-41.34278,108.2041
22,True,12,134,8.80320061408,0.0009050880620252583,True,-41.4964,108.0894
22,True,13,134,9.49900417499,0.0008354663688202548,True,-41.66408,107.963
22,True,14,134,10.1830886324,0.0007760551184371348,True,-41.8457,107.825
22,True,15,134,10.8488256355,0.0007428973408136493,True,-42.10926,107.6228
22,True,16,134,11.4988446422,0.0007075675143504052,True,-42.32291,107.4576
22,True,17,134,12.1310475995,0.0006669170930797455,True,-42.54985,107.2805
22,True,18,134,12.7433089216,0.000639156963619507,True,-42.79055,107.0911
22,True,19,134,13.3336914374,0.000610940339923278,True,-43.04163,106.8919
22,True,20,134,13.8994582522,0.000614583442847244,True,-43.30626,106.6797
22,True,21,134,14.4369426883,0.0006579719513455875,True,-43.58313,106.4542
22,True,22,134,14.8849113939,0.0007293124624731377,True,-43.87207,106.2157
22,True,23,134,15.3002747924,0.0006982946002104106,True,-44.17283,105.9641
22,True,24,134,15.6671632086,0.0007192241812330521,True,-44.5918,105.6092
22,True,25,134,15.9957554671,0.0007326986296704659,True,-44.92094,105.3296
22,True,26,134,16.2840073461,0.0007333413464291281,True,-45.26214,105.0385
22,True,27,134,16.5305457142,0.0007308517994810514,True,-45.61597,104.7362
22,True,28,134,16.7335749172,0.0007110981681057916,True,-45.98194,104.4225
22,True,29,134,16.8906682816,0.0006922721081005894,True,-46.3595,104.0969
22,True,30,134,16.9991221189,0.0006738403288027769,True,-46.7484,103.7592
22,True,31,134,17.0573562305,0.0006642373973909046,True,-47.14919,103.4103
22,True,32,134,17.0648576207,0.0006441990456287286,True,-47.56248,103.051
22,True,33,134,17.1242378332,0.0006321540489345381,True,-48.13367,102.557
22,True,34,134,17.2328686213,0.0006413487001253071,True,-48.57716,102.1756
22,True,35,134,17.3909733663,0.0006243794712639764,True,-49.03294,101.784
22,True,36,134,17.5973249993,0.0006077835750158864,True,-49.50169,101.3834
22,True,37,134,17.8486911368,0.0006160052148928962,True,-49.98459,100.9753
22,True,38,134,18.1405818699,0.0006274087571636839,True,-50.48227,100.5607
22,True,39,134,18.4784554887,0.0006236998307016668,True,-51.16927,99.99866
22,True,40,134,18.843958918,0.0006081493069051128,True,-51.70243,99.57088
22,True,41,134,19.2292440556,0.0005949540587209613,True,-52.25198,99.13934
22,True,42,134,19.6262391524,0.0005808250834383247,True,-52.81791,98.70428
22,True,43,134,20.0287935029,0.000568338085890383,True,-53.39894,98.26421
22,True,44,134,20.4322294444,0.0005598540879433829,True,-53.99406,97.81795
22,True,45,134,20.8297605949,0.0005521783912746832,True,-54.80909,97.21315
22,True,46,134,21.2213369312,0.0005420056778428191,True,-55.22573,96.90652
22,True,47,134,21.5936156931,0.0005326096413515991,True,-56.07785,96.28593
22,True,48,134,21.9529363972,0.0005228927338314695,True,-56.51303,95.97165
22,True,49,134,22.2824030235,0.0005506482578936631,True,-57.39985,95.33293
22,True,50,134,22.5884717025,0.0005404363704007934,True,-58.07775,94.84303
22,True,51,134,22.8716069385,0.0005299388376872673,True,-58.76571,94.34272
22,True,52,134,23.1343955787,0.0005197884141289458,True,-59.46231,93.83031
22,True,53,134,23.3796623275,0.0005116000267823282,True,-60.16731,93.30559
22,True,54,134,23.6109359181,0.0005061536685062527,True,-60.88015,92.768
22,True,55,134,23.8345483872,0.0005047239571910297,True,-61.60043,92.21718
22,True,56,134,24.0421501795,0.0005228749463728222,True,-62.57123,91.46109
22,True,57,134,24.2454556339,0.0005603259937913788,True,-63.30608,90.87672
22,True,58,134,24.4508307087,0.0005508257650282651,True,-64.04669,90.27773
22,True,59,134,24.6636042099,0.0005420680785727814,True,-64.79356,89.66492
22,True,60,134,24.8882912255,0.0005518860836464767,True,-65.54704,89.03892
22,True,61,134,25.1291333772,0.000552739049737211,True,-66.30714,88.39995
22,True,62,134,25.3951146788,0.000558421490229432,True,-67.33257,87.53007
22,True,63,134,25.6802315916,0.000579988237535059,True,-68.11198,86.86604
22,True,64,134,25.9841304626,0.000597558577955915,True,-68.90051,86.19248
22,True,65,134,26.3053937098,0.0005958542472829613,True,-69.69872,85.51018
22,True,66,134,26.6425578537,0.0006083010529321244,True,-70.50652,84.81917
22,True,67,134,26.9949199912,0.0006466511011412519,True,-71.32331,84.11886
22,True,68,134,27.360689071,0.0006541736253102943,True,-72.14967,83.41003
22,True,69,134,27.739165062,0.0006476974439764805,True,-73.26766,82.45345
22,True,70,134,28.1226802891,0.0006471478822727855,True,-74.11854,81.72784
22,True,71,134,28.5081053909,0.0006405410374143044,True,-74.97944,80.99466
22,True,72,134,28.8930820296,0.0006332838032691325,True,-75.84973,80.2533
22,True,73,134,29.2733556277,0.0006752788220602556,True,-77.02479,79.25234
22,True,74,134,29.6490644219,0.000667718182966549,True,-77.6188,78.74684
22,True,75,134,30.0562110812,0.0006594353986727363,True,-78.81918,77.72521
22,True,76,134,30.4468623674,0.0006511827737558375,True,-79.73051,76.95013
22,True,77,134,30.8163155618,0.0006449686138085288,True,-80.65199,76.16837
22,True,78,134,31.1602457591,0.0006587968577249188,True,-81.58322,75.37962
22,True,79,134,31.4760333942,0.0006535528239478533,True,-82.52298,74.58253
22,True,80,134,31.7521132331,0.000646707280359362,True,-83.7878,73.50528
22,True,81,134,31.9992356444,0.0006409417372798598,True,-84.74348,72.6846
22,True,82,134,32.2205147619,0.0006343461805162439,True,-85.70347,71.85116
22,True,83,134,32.4202096993,0.0006397154467984562,True,-86.66686,71.00407
22,True,84,134,32.6030777264,0.0006338998980948386,True,-87.63316,70.14292
22,True,85,134,32.7764440961,0.0006276122868446216,True,-88.60043,69.26584
22,True,86,134,32.9497277976,0.0006211142436185234,True,-89.56702,68.37132
22,True,87,134,33.1384411448,0.0006220460542599094,True,-90.85378,67.15084
22,True,88,134,33.3490800234,0.0006292178729007024,True,-91.81791,66.21561
22,True,89,134,33.5901961201,0.0006234749340044292,True,-92.78122,65.2636
22,True,90,134,33.8564050951,0.0006426621997941919,True,-93.74505,64.29642
22,True,91,134,34.1645501195,0.0006572929072282548,True,-94.71061,63.31547
22,True,92,134,34.5295201701,0.0006538419656929994,True,-96.00459,61.99025
22,True,93,134,34.9345152374,0.0006520161838276443,True,-96.98212,60.98555
22,True,94,134,35.3753496838,0.0006506066583592547,True,-97.96683,59.97299
22,True,95,134,35.8461489767,0.0006440599609553515,True,-98.95948,58.95399
22,True,96,134,36.3398186015,0.0006388125281319351,True,-99.95995,57.93021
22,True,97,134,36.8516323151,0.0006516248974959892,True,-101.3053,56.5601
22,True,98,134,37.3659020849,0.0006532550900953991,True,-102.3229,55.53115
22,True,99,134,37.8694748759,0.0006469749602894183,True,-103.3494,54.50443
22,True,100,134,38.3364241608,0.0006598869104093868,True,-104.7322,53.14123
22,True,101,134,38.757787651,0.0006839421555934476,True,-105.7798,52.12506
22,True,102,134,39.1174807904,0.0006826851488810612,True,-106.8361,51.11522
22,True,103,134,39.3893271661,0.0006791029602664772,True,-107.8993,50.11093
22,True,104,134,39.5211276955,0.000680673895533729,True,-109.3242,48.77859
22,True,105,134,39.5395527697,0.0006931139852511818,True,-110.3953,47.78253
22,True,106,134,39.6387841319,0.0006968475944976616,True,-111.4661,46.78758
22,True,107,134,39.8956800341,0.0007025332873562777,True,-112.8889,45.45899
22,True,108,134,40.2662356703,0.0007008163604584029,True,-113.9483,44.45784
22,True,109,134,40.7394814169,0.0007522879307028524,True,-114.9958,43.4482
22,True,110,134,41.2968172906,0.0007584787952227641,True,-116.0256,42.42514
22,True,111,134,41.9126123842,0.0007536670095594386,True,-117.032,41.38415
22,True,112,134,42.559384916,0.0007471743592860445,True,-118.3307,39.96385
22,True,113,134,43.1946376036,0.0007435341337394717,True,-119.2715,38.87503
22,True,114,134,43.7886006309,0.0007394357693094726,True,-120.183,37.76663
22,True,115,134,44.313114985,0.000733068976210715,True,-121.0658,36.64041
22,True,116,134,44.7015562119,0.0007306197736219978,True,-122.1976,35.11272
22,True,117,134,44.9579417952,0.0007297714675493431,True,-123.0141,33.94998
22,True,118,134,44.9901020181,0.000744339250187444,True,-123.8075,32.7769
22,True,119,134,45.1561593376,0.0007523327312770169,True,-124.5795,31.59521
22,True,120,134,45.4717991653,0.0007520478028461644,True,-125.3342,30.408
22,True,121,134,45.9430638091,0.0007605664411658066,True,-126.0787,29.22043
22,True,122,134,46.6137411842,0.0007569876647396072,True,-127.0688,27.64515
22,True,123,134,47.4203331415,0.0007530308440766092,True,-127.8153,26.47364
22,True,124,134,48.3449125018,0.0007757259033634383,True,-128.5702,25.31391
22,True,125,134,49.3663046176,0.000772414777527661,True,-129.3364,24.16782
22,True,126,134,50.4609294297,0.0007700246558159542,True,-130.1159,23.03712
22,True,127,134,51.6033729616,0.0007754965241445504,True,-130.9103,21.92323
22,True,128,134,52.7669687938,0.0007784569306570778,True,-131.7206,20.82732
22,True,129,134,53.913305272,0.0007742442725079962,True,-132.8285,19.39728
22,True,130,134,55.0095504319,0.0007691204145753379,True,-133.682,18.35072
22,True,131,134,55.9910408937,0.0007795690116649541,True,-134.5556,17.32772
22,True,132,134,56.8200918703,0.0008058335506211293,True,-135.7505,16.00083
22,True,133,134,57.4950235577,0.0008052529733006895,True,-136.6673,15.03258
22,True,134,134,57.9870265092,0.0007999253153833978,True,-137.5973,14.08392
22,True,135,134,58.2761277546,0.0008076617015510631,True,-138.5341,13.14889
22,True,136,134,58.350313368,0.0008058256629885931,True,-139.4723,12.2225
22,True,137,134,58.492565072,0.0008234841060489166,True,-140.4051,11.29812
22,True,138,134,58.9059040512,0.0008220254216847216,True,-141.6274,10.05642
22,True,139,134,59.496955146,0.0008161501953125106,True,-142.5193,9.110389
22,True,140,134,60.2358387163,0.0008276888034408076,True,-143.3837,8.146287
22,True,141,134,61.089283843,0.0008296936910937422,True,-144.2168,7.161596
22,True,142,134,62.0337443565,0.0008238802631623383,True,-145.2686,5.811007
22,True,143,134,63.0039276044,0.0008185152018730363,True,-146.0081,4.768401
22,True,144,134,63.9550719689,0.0008153620771656376,True,-146.7043,3.701386
22,True,145,134,64.8451625319,0.0008283686498217664,True,-147.358,2.612463
22,True,146,134,65.63665898,0.0008227144275556793,True,-147.9721,1.50496
22,True,147,134,66.2952484198,0.000824080998173175,True,-148.5488,0.3817326
22,True,148,134,66.7900395568,0.0008274529078420732,True,-149.0908,-0.7545149
22,True,149,134,67.027895778,0.0008334600392065697,True,-149.7677,-2.284199
22,True,150,134,67.0543073883,0.0008281585966743747,True,-150.2498,-3.437702
22,True,151,134,67.2442873209,0.0008226845234733735,True,-150.7194,-4.592207
22,True,152,134,67.6445952663,0.0008217712969877287,True,-151.1856,-5.743769
22,True,153,134,68.2981223643,0.0008490056842533029,True,-151.8167,-7.268263
22,True,154,134,69.1134440927,0.0008462897539250747,True,-152.3042,-8.400759
22,True,155,134,70.0646580638,0.0008523850161277114,True,-152.8061,-9.523046
22,True,156,134,71.1500263792,0.0008641247381243639,True,-153.5044,-11.00021
22,True,157,134,72.2989507627,0.0008763999988453031,True,-154.0522,-12.0921
22,True,158,134,73.4778395841,0.0008709112664521883,True,-154.6226,-13.16879
22,True,159,134,74.6531663987,0.0008660055550197243,True,-155.2157,-14.22963
22,True,160,134,75.7697164472,0.0008690843666159052,True,-156.0431,-15.61745
22,True,161,134,76.8004505918,0.0008642514398233901,True,-156.6916,-16.63696
22,True,162,134,77.7090275397,0.000871036364132625,True,-157.3639,-17.63751
22,True,163,134,78.5132648064,0.0008702512303695475,True,-158.0568,-18.62055
22,True,164,134,79.0112487797,0.0008709666110274478,True,-159.0026,-19.91037
22,True,165,134,79.2649985215,0.000869414676961441,True,-159.7179,-20.86901
22,True,166,134,79.2753237826,0.0008665630116439064,True,-160.4293,-21.82656
22,True,167,134,79.4960680778,0.0008662543244756931,True,-161.129,-22.78854
22,True,168,134,79.9871436882,0.0008615915585700973,True,-162.0299,-24.08719
22,True,169,134,80.6444228364,0.0008719323752647767,True,-162.674,-25.07777
22,True,170,134,81.4310803491,0.0008793354340460535,True,-163.2847,-26.08567
22,True,171,134,82.308448781,0.0008766308967841222,True,-163.8581,-27.11209
22,True,172,134,83.2372641453,0.0008728886256672636,True,-164.3913,-28.15718
22,True,173,134,84.1792336719,0.0008713041293441738,True,-164.8831,-29.21999
22,True,174,134,85.0186061116,0.0008666897631359195,True,-165.4718,-30.66261
22,True,175,134,85.8240503904,0.0008627661966233072,True,-165.8642,-31.7611
22,True,176,134,86.5543226343,0.0008610167770828081,True,-166.2176,-32.87099
22,True,177,134,87.1712545514,0.0008613405970471662,True,-166.5334,-33.9904
22,True,178,134,87.6437674659,0.0008789928207420392,True,-166.8173,-35.11665
22,True,179,134,87.9491172856,0.0008765516633402064,True,-167.0764,-36.24717
22,True,180,134,88.0728048235,0.0008717620568084396,True,-167.3177,-37.37983
22,True,181,134,88.1947956086,0.0008742054351670158,True,-167.628,-38.88918
22,True,182,134,88.4901785632,0.0008694042774617976,True,-167.8637,-40.01791
22,True,183,134,88.9427886835,0.0009242981183365836,True,-168.1081,-41.1427
22,True,184,134,89.5294902006,0.000948464294178826,True,-168.3677,-42.26198
22,True,185,134,90.3452965608,0.0009483390946704823,True,-168.6429,-43.37582
22,True,186,134,91.2260791199,0.0009435026544163151,True,-169.0385,-44.85099
22,True,187,134,92.1156402033,0.0009563307258200711,True,-169.3633,-45.94723
22,True,188,134,92.9760011353,0.0009696772123094778,True,-169.7153,-47.03326
22,True,189,134,93.7634768179,0.000967298981713334,True,-170.0988,-48.10663
22,True,190,134,94.4332358229,0.0009666574092917563,True,-170.5147,-49.1661
22,True,191,134,94.8892814601,0.000962859617558872,True,-171.1111,-50.55946
22,True,192,134,95.1579949797,0.0009588879722455971,True,-171.5798,-51.59351
22,True,193,134,95.2377798031,0.0009706949771066235,True,-172.0532,-52.62336
22,True,194,134,95.3296837688,0.0009716363486165176,True,-172.5181,-53.65416
22,True,195,134,95.5585172027,0.0009688698673439982,True,-172.9599,-54.69121
22,True,196,134,95.8857606978,0.0009696398090228457,True,-173.3699,-55.738
22,True,197,134,96.2825415729,0.0009865192423431073,True,-173.8546,-57.15227
22,True,198,134,96.6834427486,0.0009819989228643218,True,-174.1628,-58.22788
22,True,199,134,97.0500090179,0.001003849238349732,True,-174.4206,-59.31534
22,True,200,134,97.3464725625,0.0010072765608370058,True,-174.6281,-60.41283
22,True,201,134,97.539842438,0.0010028580287902496,True,-174.7874,-61.51807
22,True,202,134,97.5467642028,0.0010006808988651669,True,-174.9284,-62.99985
22,True,203,134,97.7085051885,0.001001673663564378,True,-174.9893,-64.11441
22,True,204,134,98.0513885431,0.001023035553229982,True,-175.0244,-65.22964
22,True,205,134,98.5793440309,0.0010270404212059793,True,-175.0565,-66.71487
22,True,206,134,99.2536712003,0.001037442235137824,True,-175.0875,-67.82638
22,True,207,134,100.048067719,0.0010325411163328783,True,-175.1333,-68.93591
22,True,208,134,100.927129012,0.0010275772204337249,True,-175.2019,-70.04293
22,True,209,134,101.852827029,0.0010379067333361326,True,-175.2965,-71.14719
22,True,210,134,102.787267854,0.0010330239748245203,True,-175.418,-72.2484
22,True,211,134,103.671836658,0.001032580987483483,True,-175.6254,-73.71043
22,True,212,134,104.476147784,0.0010281740770504047,True,-175.8126,-74.80182
22,True,213,134,105.170829324,0.0010394931627146398,True,-176.0202,-75.88934
22,True,214,134,105.740401531,0.0010548945455269032,True,-176.2349,-76.97462
22,True,215,134,106.305712204,0.0010574102130303138,True,-176.446,-78.05933
22,True,216,134,106.673938128,0.001056270696722596,True,-176.6404,-79.14512
22,True,217,134,106.878957569,0.0010580884679799619,True,-176.8074,-80.23329
22,True,218,134,106.963396434,0.0010611418681463873,True,-176.9379,-81.32442
22,True,219,134,106.971092174,0.0010678932169788,True,-177.0445,-82.78341
22,True,220,134,106.998085584,0.0010653818386505787,True,-177.0682,-83.87932
22,True,221,134,107.005171618,0.0010605793681544577,True,-177.0418,-84.97483
22,True,222,134,107.051532309,0.0010608372925079632,True,-176.9678,-86.06837
22,True,223,134,107.181243652,0.001057396396097429,True,-176.8487,-87.15833
22,True,224,134,107.462783184,0.0010532023244367928,True,-176.6254,-88.60368
