session,testing,lap_timestep,training_sample,acte,mse,success,x,y
16,True,1023,194,325.996522532,0.0016146916543154678,True,118.9536,155.2493
16,True,1024,194,326.388306398,0.0016131304278067047,True,117.8424,155.5269
16,True,1025,194,326.784817332,0.001611598364501007,True,117.0082,155.7315
16,True,1026,194,327.180068431,0.0016102978626784381,True,116.1734,155.934
16,True,1027,194,327.565026539,0.0016104502743009299,True,115.0593,156.2001
16,True,1028,194,327.923564299,0.0016153822156657947,True,114.2225,156.3935
16,True,1029,194,328.276354126,0.0016225768425631635,True,113.3837,156.5773
16,True,1030,194,328.625799613,0.0016246815913520342,True,112.262,156.8053
16,True,1031,194,328.981551495,0.0016246409746087979,True,110.5724,157.1091
16,True,1032,194,329.349391511,0.0016234538454995336,True,109.4417,157.2862
16,True,1033,194,329.727809679,0.001622372909872833,True,108.592,157.4085
16,True,1034,194,330.117879874,0.001621135531628822,True,107.741,157.5221
16,True,1035,194,330.520940708,0.0016206187536662571,True,106.8888,157.6268
16,True,1036,194,330.937606601,0.001619195079115085,True,106.0357,157.7234
16,True,1037,194,331.370068291,0.0016180975143316888,True,104.897,157.8431
16,True,1038,194,331.811625092,0.0016182633689274934,True,104.0424,157.9271
16,True,1039,194,332.292806605,0.0016180297399570854,True,103.1871,158.0042
16,True,1040,194,332.772208623,0.0016197440416035537,True,102.0457,158.0944
16,True,1041,194,333.249869566,0.001622701636865707,True,101.1892,158.1556
16,True,1042,194,333.722558452,0.0016250091044040665,True,100.3325,158.2142
16,True,1043,194,334.182244639,0.001623766485846796,True,99.18995,158.2897
16,True,1044,194,334.627277081,0.0016222730637998344,True,98.33292,158.3445
16,True,1045,194,335.05698504,0.0016212704971597925,True,97.47565,158.3942
16,True,1046,194,335.472017218,0.0016204922013900397,True,96.61809,158.4375
16,True,1047,194,335.874349587,0.0016189447113478088,True,95.76024,158.4731
16,True,1048,194,336.265169529,0.00161757178263091,True,94.61607,158.5063
16,True,1049,194,336.646025666,0.001617160214411121,True,93.75775,158.5195
16,True,1050,194,337.029883592,0.0016221845820554859,True,92.89933,158.5231
16,True,1051,194,337.419247435,0.001623340197650658,True,92.04086,158.5183
16,True,1052,194,337.815807162,0.0016229717669169635,True,90.89625,158.503
16,True,1053,194,338.217183669,0.0016249835536408562,True,90.03783,158.4854
16,True,1054,194,338.622392555,0.0016253190584161374,True,89.17947,158.4631
16,True,1055,194,339.027053954,0.0016263403431203487,True,88.03506,158.4303
16,True,1056,194,339.426914167,0.0016275104892626712,True,87.1768,158.4036
16,True,1057,194,339.817561617,0.001627045152573764,True,86.31857,158.3758
16,True,1058,194,340.195602042,0.0016287272867441043,True,85.46037,158.3459
16,True,1059,194,340.561986226,0.0016286262048226658,True,84.31646,158.2987
16,True,1060,194,340.91504593,0.0016271022391326636,True,83.45898,158.2556
16,True,1061,194,341.260313433,0.0016256113579705786,True,82.60236,158.2016
16,True,1062,194,341.604972249,0.0016255488292483834,True,81.74685,158.1351
16,True,1063,194,341.9589362,0.0016260718041722344,True,80.6078,158.0282
16,True,1064,194,342.326732541,0.0016280106273293459,True,79.75475,157.9352
16,True,1065,194,342.721168463,0.001633714399780588,True,78.61909,157.7952
16,True,1066,194,343.136744993,0.0016353350156099854,True,77.76818,157.6833
16,True,1067,194,343.570688064,0.0016381331386471115,True,76.91756,157.5693
16,True,1068,194,344.019627337,0.0016369701732765326,True,76.0671,157.4538
16,True,1069,194,344.481527805,0.0016359228073203136,True,74.93318,157.2993
16,True,1070,194,344.948446921,0.0016369620298594422,True,74.08282,157.1825
16,True,1071,194,345.415695014,0.001638848818880417,True,73.23242,157.0656
16,True,1072,194,345.875320616,0.0016402893640423686,True,72.0984,156.9104
16,True,1073,194,346.322224448,0.0016418076441125922,True,71.24762,156.7955
16,True,1074,194,346.750375835,0.0016405490879989103,True,70.39674,156.6812
16,True,1075,194,347.145868043,0.0016397174488212158,True,69.26234,156.5275
16,True,1076,194,347.517230505,0.0016388202479395613,True,68.41245,156.4068
16,True,1077,194,347.868363089,0.0016378278388061423,True,67.56394,156.2779
16,True,1078,194,348.205936389,0.001636339404471836,True,66.71738,156.1381
16,True,1079,194,348.53638337,0.0016350120494479565,True,65.87273,155.9877
16,True,1080,194,348.866616976,0.001634161928483141,True,64.74941,155.7715
16,True,1081,194,349.202829486,0.0016327901838941914,True,63.90896,155.5985
16,True,1082,194,349.548533525,0.0016314501668468642,True,63.07001,155.418
16,True,1083,194,349.904953644,0.0016299572906769786,True,62.2321,155.2323
16,True,1084,194,350.272737157,0.0016285184496913794,True,61.39516,155.042
16,True,1085,194,350.68166357,0.0016298215069366197,True,60.28046,154.7826
16,True,1086,194,351.093606113,0.0016317523654075456,True,59.44511,154.5849
16,True,1087,194,351.5045088,0.001633866512061015,True,58.60961,154.3878
16,True,1088,194,351.906979734,0.0016388040484974491,True,57.49521,154.1267
16,True,1089,194,352.298213808,0.001642961688935884,True,56.65915,153.9318
16,True,1090,194,352.674920741,0.0016420408754520023,True,55.82307,153.7368
16,True,1091,194,353.034020172,0.0016437576740353647,True,54.987,153.5415
16,True,1092,194,353.369525334,0.0016468822410204377,True,53.87353,153.2761
16,True,1093,194,353.689729765,0.0016469824225620565,True,53.03999,153.0709
16,True,1094,194,353.997267518,0.0016471900000492206,True,52.20794,152.8599
16,True,1095,194,354.292727361,0.001646316438413346,True,51.10102,152.5689
16,True,1096,194,354.581545003,0.001644814631207714,True,50.27239,152.3446
16,True,1097,194,354.865730199,0.0016445329766831605,True,49.44511,152.1152
16,True,1098,194,355.149092237,0.0016442057212531734,True,48.61977,151.879
16,True,1099,194,355.434328099,0.0016430071434402572,True,47.79605,151.6371
16,True,1100,194,355.723179505,0.0016439972043301087,True,46.69942,151.3087
16,True,1101,194,356.014663339,0.0016425048082734514,True,45.87796,151.0589
16,True,1102,194,356.30682407,0.0016414549799205838,True,45.05679,150.8081
16,True,1103,194,356.598889876,0.001640189554822798,True,44.23579,150.5567
16,True,1104,194,356.885586501,0.0016391612052419097,True,43.14111,150.2215
16,True,1105,194,357.164664939,0.0016380733921294488,True,42.32014,149.9698
16,True,1106,194,357.43042564,0.0016370906379590397,True,41.22612,149.6323
16,True,1107,194,357.686936044,0.0016365256454086657,True,40.40703,149.3748
16,True,1108,194,357.936049038,0.001635077923862923,True,39.58951,149.1124
16,True,1109,194,358.178925476,0.0016336055922274246,True,38.77336,148.8458
16,True,1110,194,358.418234746,0.0016321490843806273,True,37.9591,148.5736
16,True,1111,194,358.660241624,0.001630862185692958,True,36.87753,148.1989
16,True,1112,194,358.905100489,0.0016349728278477456,True,36.0698,147.9083
16,True,1113,194,359.153680103,0.0016344473278045405,True,35.26574,147.6078
16,True,1114,194,359.417101017,0.0016349644195889142,True,34.19825,147.1951
16,True,1115,194,359.69693367,0.0016356385296735206,True,33.40032,146.8785
16,True,1116,194,359.994933071,0.0016350872062691059,True,32.60376,146.5584
16,True,1117,194,360.312072435,0.001637989247182429,True,31.80828,146.2355
16,True,1118,194,360.649222065,0.0016417532599718263,True,31.01389,145.9099
16,True,1119,194,361.007013209,0.0016431046787848977,True,30.22048,145.5818
16,True,1120,194,361.389990981,0.0016416384519238865,True,29.16296,145.1435
16,True,1121,194,361.789370749,0.0016426567474293369,True,28.36976,144.8148
16,True,1122,194,362.202960439,0.001642123200279957,True,27.57655,144.4862
16,True,1123,194,362.627823422,0.0016437267758121093,True,26.51726,144.0521
16,True,1124,194,363.053226619,0.0016447355018191039,True,25.72084,143.7316
16,True,1125,194,363.471663641,0.0016441831294669645,True,24.9224,143.4161
16,True,1126,194,363.871034162,0.0016442952584523047,True,23.85547,143.0015
16,True,1127,194,364.249159109,0.0016428672902326711,True,23.05361,142.6947
16,True,1128,194,364.600254424,0.0016431736871905169,True,22.25044,142.3913
16,True,1129,194,364.922064283,0.0016420945185170158,True,21.44728,142.088
16,True,1130,194,365.213362903,0.0016406717491310354,True,20.64446,141.7838
16,True,1131,194,365.474755707,0.0016392228663719745,True,19.8427,141.477
16,True,1132,194,365.701375494,0.001637774793670792,True,18.77686,141.06
16,True,1133,194,365.90563625,0.0016367746460292229,True,17.97984,140.7414
16,True,1134,194,366.09146781,0.0016354309847299454,True,17.18515,140.4171
16,True,1135,194,366.26463826,0.0016343127344184737,True,16.39352,140.0854
16,True,1136,194,366.470225172,0.0016329946442379323,True,15.60563,139.7451
16,True,1137,194,366.678258265,0.0016315978870627436,True,14.82151,139.3962
16,True,1138,194,366.899298979,0.0016302138295593218,True,13.78181,138.9181
16,True,1139,194,367.136661329,0.00163441040185178,True,13.00615,138.5506
16,True,1140,194,367.39543243,0.0016335751423388698,True,12.23385,138.176
16,True,1141,194,367.684510726,0.001632351142731712,True,11.20674,137.6711
16,True,1142,194,367.995720585,0.00163152136798377,True,10.43754,137.2901
16,True,1143,194,368.326797684,0.0016306423916863698,True,9.668546,136.9087
16,True,1144,194,368.679020901,0.0016304948247994678,True,8.642709,136.4012
16,True,1145,194,369.04105322,0.0016326736035727537,True,7.872019,136.0232
16,True,1146,194,369.404099339,0.0016330684402552484,True,7.098771,135.6508
16,True,1147,194,369.752725191,0.001635654088124432,True,6.06282,135.1649
16,True,1148,194,370.048449849,0.0016366852291591779,True,5.282675,134.8074
16,True,1149,194,370.319170254,0.0016357529671593262,True,4.501031,134.453
16,True,1150,194,370.553803276,0.0016343444445791491,True,3.459507,133.9793
16,True,1151,194,370.762427936,0.0016329871514261533,True,2.680167,133.6203
16,True,1152,194,370.948317773,0.0016320308632368887,True,1.903428,133.256
16,True,1153,194,371.116198991,0.001631312051328488,True,1.129881,132.8851
16,True,1154,194,371.27263056,0.0016299111864397677,True,0.360375,132.506
16,True,1155,194,371.425150296,0.0016288889513733276,True,-0.4045645,132.1179
16,True,1156,194,371.58317863,0.0016275843442327702,True,-1.417821,131.5874
16,True,1157,194,371.75111279,0.001626183237127245,True,-2.173837,131.1818
16,True,1158,194,371.933847312,0.0016248494225452837,True,-2.926412,130.7697
16,True,1159,194,372.144040399,0.0016238813006742509,True,-3.92437,130.2101
16,True,1160,194,372.379316638,0.0016247805069129998,True,-4.669316,129.784
16,True,1161,194,372.640149565,0.0016249409412383425,True,-5.412859,129.3554
16,True,1162,194,372.930257929,0.0016254659532513975,True,-6.404747,128.7849
16,True,1163,194,373.236704404,0.0016262031343957858,True,-7.150063,128.3595
16,True,1164,194,373.55392,0.0016248347994367524,True,-7.896945,127.9369
16,True,1165,194,373.876455024,0.0016249647579056209,True,-8.89551,127.3781
16,True,1166,194,374.197617308,0.0016243989714971806,True,-9.645756,126.9613
16,True,1167,194,374.501917781,0.0016231832074256988,True,-10.39722,126.5465
16,True,1168,194,374.786564224,0.001623847684658109,True,-11.40107,125.9968
16,True,1169,194,375.053141581,0.0016246329454010504,True,-12.15453,125.5855
16,True,1170,194,375.299059043,0.0016249620431386313,True,-12.90836,125.1748
16,True,1171,194,375.514336782,0.0016245828485696343,True,-13.91361,124.6273
16,True,1172,194,375.704969968,0.0016242985918469026,True,-14.6673,124.2162
16,True,1173,194,375.871455623,0.0016259961658091461,True,-15.41986,123.803
16,True,1174,194,376.015244196,0.0016249750180419421,True,-16.17078,123.3869
16,True,1175,194,376.131766739,0.0016266876315943475,True,-17.16919,122.8269
16,True,1176,194,376.231565441,0.0016257612226698048,True,-17.91502,122.4018
16,True,1177,194,376.317565437,0.0016255900870799436,True,-18.65855,121.9725
16,True,1178,194,376.393024911,0.0016249805566016225,True,-19.39947,121.5388
16,True,1179,194,376.457471994,0.001626550834377843,True,-20.38441,120.9554
16,True,1180,194,376.515493022,0.0016303062263391009,True,-21.12111,120.5144
16,True,1181,194,376.569560933,0.001631631220214691,True,-21.85558,120.0697
16,True,1182,194,376.622466469,0.0016329248064428693,True,-22.83126,119.4708
16,True,1183,194,376.67717873,0.0016349742811559008,True,-23.56052,119.0175
16,True,1184,194,376.835044759,0.0016365544346358903,True,-24.28747,118.5605
16,True,1185,194,376.983009577,0.0016383490372213548,True,-25.2535,117.9461
16,True,1186,194,377.126537619,0.0016406507328213303,True,-25.97578,117.4817
16,True,1187,194,377.267255274,0.001641654035368696,True,-26.69661,117.015
16,True,1188,194,377.405715855,0.0016407753166905047,True,-27.41654,116.5469
16,True,1189,194,377.541172334,0.0016402553541323042,True,-28.37547,115.9213
16,True,1190,194,377.674237294,0.0016418040807038875,True,-29.09401,115.4511
16,True,1191,194,377.804467163,0.0016416266315773754,True,-29.81216,114.9803
16,True,1192,194,377.931128366,0.0016446684538157297,True,-30.53012,114.5091
16,True,1193,194,378.052479613,0.0016440331198920406,True,-31.24833,114.0384
16,True,1194,194,378.092722505,0.0016436435614276886,True,-32.2075,113.4131
16,True,1195,194,378.12852694,0.001643083043652116,True,-32.92839,112.9466
16,True,1196,194,378.163856912,0.0016433041878519254,True,-33.89086,112.3265
16,True,1197,194,378.20043715,0.0016420415520073802,True,-34.61229,111.8608
16,True,1198,194,378.238632066,0.0016410315374460983,True,-35.33283,111.3937
16,True,1199,194,378.277645148,0.0016407817953526347,True,-36.29102,110.7672
17,False,1,194,0.744286898916,0.004578928762303036,True,-40.62,108.73
17,False,3,195,2.23286069675,0.0033076928715425526,True,-40.62,108.73
17,False,25,196,17.9225561729,0.0008841109160929667,True,-42.6721,107.1824
17,False,26,197,18.5237361705,0.0009683683786938177,True,-42.90257,107.0007
17,False,27,198,19.1029156013,0.0012159878692697274,True,-43.14537,106.8069
17,False,31,199,20.9946432422,0.0011757830893973109,True,-44.33869,105.8243
17,False,52,200,23.7089153955,0.0009397093614271482,True,-54.68066,97.72051
17,False,54,201,23.8537282131,0.0009638880803140596,True,-55.90814,96.78778
17,False,55,202,23.9390597907,0.001001794741679357,True,-56.74628,96.1384
17,False,63,203,25.2336276099,0.000966966670579044,True,-62.3504,91.61327
17,False,71,204,26.6427216775,0.0009724175414117741,True,-69.0377,86.35798
17,False,96,205,28.9373708423,0.0009161216030046846,True,-92.75332,65.59961
17,False,99,206,29.1296503241,0.0009837494498966433,True,-95.51711,62.8292
17,False,102,207,29.6793518,0.0010065014662271254,True,-98.2095,60.04188
17,False,104,208,30.1921005813,0.0010427853251748726,True,-100.0894,58.12206
17,False,105,209,30.4601408456,0.0010762747868306125,True,-100.8986,57.31248
17,False,148,210,34.7183130838,0.000898642738956942,True,-133.7957,19.86212
17,False,151,211,34.8189447539,0.0009086554701293365,True,-135.7819,17.33217
17,False,179,212,37.0053352015,0.0008882236108057526,True,-152.189,-6.838856
17,False,195,213,39.7935135272,0.0008901330574810974,True,-159.6492,-20.55399
17,False,196,214,39.9210129786,0.00090413333342606,True,-160.2152,-21.6011
17,False,202,215,40.1100633731,0.0009125892744531255,True,-162.7213,-26.64381
17,False,203,216,40.1316756506,0.0009217102071715354,True,-163.09,-27.45045
17,False,220,217,41.008952075,0.0008922806225124477,True,-169.3566,-42.98021
17,False,228,218,41.3196987121,0.0009178202229832331,True,-171.6044,-50.223
17,False,229,219,41.335304734,0.0009283538374641455,True,-171.9239,-51.34296
17,False,230,220,41.3418689597,0.0009433844912943262,True,-172.1579,-52.18404
17,False,231,221,41.3494114589,0.0009670240955268339,True,-172.3849,-53.02663
17,False,234,222,41.5443932387,0.000983718782026512,True,-173.0813,-55.84785
17,False,237,223,41.9786466759,0.0009943702605665456,True,-173.7363,-58.67582
17,False,238,224,42.1475920913,0.0010038479949738956,True,-173.999,-59.80599
17,False,252,225,44.6226991479,0.0009966248966203455,True,-176.2222,-72.91905
17,False,256,226,45.6780982785,0.0010120498941526617,True,-176.5064,-76.66186
17,False,282,227,54.8082402177,0.0009866420414370632,True,-174.6252,-101.5542
17,False,284,228,55.1977847039,0.0009970974744613016,True,-174.1093,-103.4985
17,False,296,229,58.0934594755,0.0009890795941455534,True,-170.2734,-114.3152
17,False,297,230,58.4622934775,0.0009999260721061198,True,-169.9179,-115.0994
17,False,301,231,59.7293473312,0.0010072624994637515,True,-168.215,-118.4146
17,False,318,232,61.8360561369,0.0009923350134262766,True,-158.9244,-131.4701
17,False,319,233,61.8962272746,0.0010088555570508776,True,-158.3372,-132.0977
17,False,320,234,61.9840357645,0.001026528789626829,True,-157.5317,-132.9119
17,False,322,235,62.17061454,0.0010436582661688318,True,-156.2706,-134.0768
17,False,323,236,62.2460866162,0.0010487448305794458,True,-155.6171,-134.6332
17,False,325,237,62.2885939667,0.001064631943984805,True,-154.0363,-135.8626
17,False,330,238,63.2875917832,0.0010617393101634265,True,-150.2018,-138.3655
17,False,335,239,66.1451393714,0.0010713166826718987,True,-146.258,-140.6992
17,False,336,240,66.8756100914,0.0010783787364873764,True,-145.2732,-141.2847
17,False,338,241,68.3166276295,0.0010905519370452824,True,-143.5531,-142.3151
17,False,339,242,69.0100187449,0.0011022879813068767,True,-142.815,-142.7553
17,False,344,243,71.9144226122,0.001102357408134283,True,-138.8581,-145.0672
17,False,345,244,72.3607974783,0.001112901406093172,True,-137.8525,-145.6152
17,False,350,245,74.2451103438,0.0011131422191779183,True,-133.7164,-147.5759
17,False,351,246,74.6011746749,0.0011172485814625757,True,-132.9239,-147.9066
17,False,357,247,76.8384721675,0.0011180586603244844,True,-127.5871,-149.982
17,False,367,248,79.7158936143,0.001113070743154421,True,-118.6373,-153.0134
17,False,369,249,79.7604843671,0.0011245938533588939,True,-116.7181,-153.5924
17,False,374,250,80.1156343882,0.0011215349387266253,True,-111.9982,-154.7697
17,False,389,251,81.0303918559,0.0010965905266404254,True,-97.88055,-157.1154
17,False,391,252,81.1751744449,0.0011019726835651018,True,-95.89061,-157.354
17,False,401,253,83.3300342783,0.0011115768901027098,True,-86.48728,-158.2534
17,False,414,254,85.6629184791,0.0010964412719611913,True,-74.50831,-159.1714
17,False,420,255,86.0041319366,0.001097090268490826,True,-69.07121,-159.2568
17,False,422,256,86.373421255,0.0010988379082651509,True,-67.06769,-159.2369
17,False,429,257,88.5389624506,0.00109998163461551,True,-60.77102,-159.1804
17,False,434,258,90.4343227718,0.0011090425044178143,True,-56.19152,-159.1283
17,False,442,259,93.2474595569,0.0011360793602991956,True,-48.46515,-158.9772
17,False,443,260,93.5586675162,0.0011936893387595917,True,-47.60713,-158.9472
17,False,444,261,93.8571779459,0.0012479490423407244,True,-46.7492,-158.9214
17,False,445,262,94.1223728214,0.0012888642573594985,True,-45.60548,-158.9003
17,False,446,263,94.3522661048,0.0013073937554778372,True,-44.74763,-158.8922
17,False,447,264,94.5406237736,0.0013180529003180925,True,-43.88968,-158.888
17,False,452,265,95.1813308378,0.0013190591945686798,True,-39.31508,-158.8481
17,False,469,266,97.5108898753,0.0012960097203582209,True,-23.13327,-156.9976
17,False,470,267,97.8107495014,0.0012992949190502596,True,-22.28559,-156.8625
17,False,471,268,98.1222286458,0.0013063357257917193,True,-21.15485,-156.6857
17,False,472,269,98.439745506,0.001318070430430569,True,-20.30623,-156.557
17,False,473,270,98.7608114705,0.0013345854352762897,True,-19.45706,-156.4318
17,False,475,271,99.3893082849,0.0013421453580531948,True,-17.47256,-156.1631
17,False,478,272,100.198005997,0.0013436575619325403,True,-14.63091,-155.8322
17,False,482,273,100.95752391,0.0013436407441867809,True,-10.93333,-155.4297
17,False,484,274,101.217536508,0.0013472269055736974,True,-8.943263,-155.2041
17,False,499,275,104.374983306,0.0013355641344063123,True,5.223628,-153.2105
17,False,501,276,105.195099942,0.0013405422720321645,True,7.208209,-152.9402
17,False,507,277,107.03226335,0.0013362823287711913,True,12.89816,-152.3356
17,False,509,278,107.348641841,0.0013381170092163779,True,14.60798,-152.1808
17,False,527,279,109.223534603,0.0013276243888368192,True,31.63375,-150.0191
17,False,528,280,109.367864141,0.001335875328538277,True,32.48278,-149.8923
17,False,530,281,109.667627617,0.001337599373045453,True,34.46573,-149.6105
17,False,531,282,109.817396263,0.0013401142065548061,True,35.3164,-149.4958
17,False,542,283,110.850912215,0.0013252469734905022,True,45.82533,-148.2179
17,False,548,284,111.298392145,0.0013201689916373426,True,51.78201,-147.4253
17,False,549,285,111.479672013,0.0013260836226694152,True,52.63249,-147.3083
17,False,564,286,115.846800034,0.0013130802686711503,True,65.07439,-145.3968
17,False,567,287,116.104302565,0.001319409075764098,True,67.88351,-144.8664
17,False,578,288,117.793813567,0.0013051014879407908,True,78.55859,-142.828
17,False,580,289,117.864582067,0.001309665148980946,True,80.52388,-142.4394
17,False,588,290,118.866113913,0.001304550184602279,True,88.04616,-140.6847
17,False,600,291,122.875169772,0.0013005312665371714,True,99.20605,-137.0672
17,False,604,292,125.382894106,0.0013066509641158038,True,103.0033,-135.7883
17,False,605,293,125.879256416,0.0013158953654637468,True,104.0815,-135.4043
17,False,608,294,126.798307962,0.00131778869074112,True,106.733,-134.3376
17,False,609,295,126.91700757,0.0013213791269403232,True,107.7739,-133.8652
17,False,610,296,126.918650289,0.0013241411923156008,True,108.546,-133.4924
17,False,625,297,129.63092661,0.0013130351931718123,True,120.5187,-125.2393
17,False,633,298,132.301696214,0.0013062257552178352,True,125.449,-119.3367
17,False,634,299,132.498691453,0.0013121865620837685,True,126.0266,-118.3525
17,False,635,300,132.872592035,0.001314700833039632,True,126.4256,-117.5955
17,False,636,301,133.229058353,0.0013186137187673138,True,126.7949,-116.8237
17,False,640,302,134.575929911,0.0013162370279836545,True,128.0972,-113.0557
17,False,642,303,135.345858884,0.0013278397767818894,True,128.45,-111.093
17,False,648,304,139.03474827,0.0013286058296809733,True,128.5734,-105.3916
17,False,665,305,149.93408965,0.0013164598444808072,True,125.659,-89.5294
17,False,666,306,150.859725121,0.0013184563536881306,True,125.3454,-88.73154
17,False,668,307,152.712665222,0.0013217707780410466,True,124.7319,-87.13033
17,False,704,308,181.732643465,0.0012838557648304709,True,108.6128,-57.24268
17,False,711,309,189.537194799,0.001280926404248703,True,104.8623,-51.8225
17,False,717,310,194.11894541,0.0012825092343808431,True,101.8246,-47.30312
17,False,718,311,194.654726499,0.0012874119057695163,True,101.1685,-46.36329
17,False,719,312,195.14599574,0.0012903659539768954,True,100.6683,-45.66429
17,False,722,313,196.431551219,0.001292314422574792,True,99.12465,-43.59921
17,False,723,314,196.812875443,0.0012987226756758005,True,98.60186,-42.91698
17,False,726,315,198.373964912,0.0012980930419146562,True,96.85323,-40.64753
17,False,736,316,208.166538759,0.0013006281283897126,True,91.49781,-33.2097
17,False,748,317,215.55527924,0.0012918699961230722,True,85.12251,-23.69017
17,False,753,318,217.551540931,0.001289497442088298,True,82.75643,-19.77273
17,False,755,319,218.716083862,0.001294410752194758,True,81.98928,-18.23913
17,False,756,320,219.31090182,0.0013022891623455627,True,81.62939,-17.46062
17,False,780,321,225.306080734,0.0012858973979128607,True,77.32993,3.766709
17,False,784,322,225.430406725,0.0012877130419146844,True,78.46109,7.287024
17,False,791,323,226.841541292,0.0012871940624615288,True,82.43396,13.52709
17,False,792,324,227.218426886,0.001296817014612784,True,82.98383,14.18616
17,False,793,325,227.572113099,0.001298860600487095,True,83.53826,14.84146
17,False,798,326,228.517813393,0.001297423370505581,True,86.75745,18.48723
17,False,799,327,228.52267103,0.0013012054015735309,True,87.35743,19.10011
17,False,801,328,228.581757177,0.0013035972830333223,True,88.82243,20.45952
17,False,802,329,228.631852062,0.001308365690804124,True,89.47852,21.00993
17,False,807,330,228.836465788,0.0013072392464791199,True,93.44957,23.8033
17,False,810,331,229.379983325,0.0013076539715780274,True,95.88631,25.30385
17,False,875,332,245.144778799,0.0012461673299788165,True,150.336,55.81469
17,False,878,333,246.109278764,0.001246862368513217,True,152.7549,57.34546
17,False,888,334,249.991319291,0.0012448273833380469,True,160.0905,62.82258
17,False,890,335,250.476502007,0.0012499815057038983,True,161.6523,64.07777
17,False,891,336,250.692188415,0.0012581576737101818,True,162.323,64.61408
17,False,893,337,251.08668812,0.0012629265685329108,True,163.8759,65.87947
17,False,894,338,251.325226932,0.0012709576441576166,True,164.5345,66.42987
17,False,895,339,251.499964226,0.001273661387401402,True,165.4022,67.17577
17,False,896,340,251.652844798,0.0012834441950612732,True,166.042,67.74717
17,False,897,341,251.806853293,0.00128934315413318,True,166.6695,68.33146
17,False,898,342,251.98509575,0.0013019769862399773,True,167.2818,68.93098
17,False,899,343,252.207104086,0.0013036162259501952,True,167.8778,69.54637
17,False,902,344,253.383884605,0.0013086751245747089,True,169.922,71.93025
17,False,903,345,253.936020967,0.0013104825442710796,True,170.4464,72.60844
17,False,904,346,254.553479839,0.0013127233088939887,True,170.9601,73.2951
17,False,919,347,266.394567761,0.0013090957123623641,True,177.7774,85.74811
17,False,934,348,278.846751812,0.0012995807920008406,True,178.5017,99.66854
17,False,951,349,287.515123953,0.0012899952846023646,True,173.5676,114.5296
17,False,959,350,290.636425178,0.0012873248159908713,True,169.6484,120.8424
17,False,964,351,293.271670245,0.0012883093105013795,True,167.0282,124.6007
17,False,965,352,293.738420825,0.0012913412446036577,True,166.3505,125.5235
17,False,966,353,294.188926661,0.0012941428898106493,True,165.8256,126.2021
17,False,967,354,294.632819975,0.0013001620225786758,True,165.2843,126.867
17,False,969,355,295.597989917,0.0013034733626231235,True,163.9474,128.3524
17,False,970,356,296.102453892,0.0013093232552085809,True,163.3455,128.962
17,False,971,357,296.648483482,0.0013108545658426609,True,162.5229,129.7555
17,False,973,358,297.845426586,0.0013167670161935811,True,161.2651,130.9219
17,False,979,359,301.445459097,0.0013162854775364112,True,157.1351,134.8723
17,False,993,360,307.275951095,0.0013083849693931032,True,146.9116,142.6513
17,False,994,361,307.691893676,0.0013137424996215875,True,146.1974,143.1289
17,False,999,362,309.272316655,0.001313743118357573,True,142.0806,145.7254
17,False,1000,363,309.546366969,0.001317226212057812,True,141.3338,146.1494
17,False,1012,364,313.68922991,0.0013147038501061168,True,130.7704,151.2789
17,False,1014,365,314.30280716,0.0013159910439270845,True,129.1867,151.9482
17,False,1018,366,315.422588013,0.001316058644431391,True,125.4197,153.3195
17,False,1023,367,317.43520569,0.0013155981020296472,True,120.735,154.6474
17,False,1028,368,319.866533095,0.001315873804387503,True,116.3076,155.8346
17,False,1029,369,320.299018726,0.0013224681021308368,True,115.4776,156.0581
17,False,1030,370,320.674281446,0.0013301047134053534,True,114.3685,156.3447
17,False,1031,371,321.032607792,0.001337083938997691,True,113.5331,156.5409
17,False,1032,372,321.386328695,0.0013389243800241936,True,112.6939,156.7165
17,False,1033,373,321.749470709,0.001340631678297932,True,111.8509,156.8699
17,False,1037,374,323.561281027,0.0013457399214738285,True,108.1671,157.3389
17,False,1044,375,327.662291036,0.0013467389816833443,True,101.3408,158.051
17,False,1045,376,328.204285945,0.0013526731393945382,True,100.4865,158.1361
17,False,1046,377,328.713111448,0.001356960306049566,True,99.63171,158.2182
17,False,1053,378,331.624737243,0.0013541194281180796,True,93.05938,158.5109
17,False,1056,379,332.906657853,0.0013604302989357311,True,90.19727,158.4444
17,False,1057,380,333.365656811,0.0013619113575232546,True,89.33875,158.413
17,False,1062,381,335.80478603,0.0013634473589810051,True,84.76105,158.1965
17,False,1074,382,341.00659845,0.001361153600202067,True,73.3606,157.1176
17,False,1075,383,341.438131062,0.0013624220074705095,True,72.50948,156.9988
17,False,1078,384,342.709397529,0.00136427341988083,True,69.67643,156.5756
17,False,1089,385,347.022157711,0.001357038076227293,True,59.55011,154.6333
17,False,1094,386,348.799505756,0.0013568274963995867,True,55.08625,153.5938
17,False,1095,387,349.12524026,0.0013606265158267485,True,53.97556,153.3128
17,False,1096,388,349.453413168,0.001362030863059389,True,53.14578,153.0906
17,False,1097,389,349.791186513,0.0013653334344495682,True,52.31889,152.8583
17,False,1102,390,351.694040188,0.001368460086199949,True,47.92752,151.5552
17,False,1103,391,352.093991731,0.0013696961214577476,True,47.10355,151.3131
17,False,1104,392,352.489871829,0.0013707722219873145,True,46.27953,151.0711
17,False,1118,393,356.445182282,0.0013636795943942762,True,33.76571,147.0095
