session,testing,lap_timestep,training_sample,acte,mse,success,x,y
23,True,74,126,20.0574457805,0.0006989728879980998,True,-80.32388,76.77792
23,True,75,126,20.1762492287,0.000694596264007961,True,-81.15761,76.05659
23,True,76,126,20.2813141429,0.0007257712242718867,True,-81.99211,75.33636
23,True,77,126,20.3660315243,0.0007446447422460135,True,-83.10295,74.375
23,True,78,126,20.4345848132,0.0007353769813941119,True,-83.93396,73.65301
23,True,79,126,20.486632004,0.0007333422099580444,True,-84.76261,72.93008
23,True,80,126,20.5253688041,0.00075786197814833,True,-85.58637,72.20375
23,True,81,126,20.553254517,0.0007500686046214537,True,-86.67548,71.22887
23,True,82,126,20.5777030328,0.0007409987414829441,True,-87.48544,70.49343
23,True,83,126,20.6027506181,0.0007374014054415366,True,-88.28933,69.75446
23,True,84,126,20.6340632275,0.0007411203372570282,True,-89.08585,69.01095
23,True,85,126,20.6842849705,0.0007333242073781804,True,-90.13499,68.01148
23,True,86,126,20.756219372,0.0007336316844417451,True,-90.91223,67.25625
23,True,87,126,20.8540915638,0.0007264695617596963,True,-91.68266,66.49789
23,True,88,126,20.9877455936,0.0007416996202562286,True,-92.7029,65.48584
23,True,89,126,21.1344317343,0.0007508011985465047,True,-93.46466,64.72821
23,True,90,126,21.3035853641,0.0007566420298548449,True,-94.22456,63.97293
23,True,91,126,21.4898221206,0.0007589279583270369,True,-94.98415,63.22165
23,True,92,126,21.6879369925,0.0007514097147262547,True,-95.99814,62.22804
23,True,93,126,21.8867053222,0.0007469913582037795,True,-96.75954,61.48904
23,True,94,126,22.0781008618,0.0007395169219064504,True,-97.52237,60.75607
23,True,95,126,22.246118839,0.0007421937499267037,True,-98.54241,59.78898
23,True,96,126,22.3888087664,0.0007470256224806084,True,-99.30798,59.06968
23,True,97,126,22.502118714,0.000752662138159471,True,-100.0722,58.35367
23,True,98,126,22.5753745471,0.0007727267336318807,True,-101.0854,57.40018
23,True,99,126,22.6227409082,0.0007660081379415061,True,-101.8375,56.68269
23,True,100,126,22.648054837,0.0007759589317286543,True,-102.5829,55.96277
23,True,101,126,22.6548141369,0.0007815238262781545,True,-103.3218,55.24068
23,True,102,126,22.6625142066,0.0007831322950346364,True,-104.2934,54.27123
23,True,103,126,22.6696616744,0.0007757158954997547,True,-105.0091,53.53675
23,True,104,126,22.7340061922,0.0007735013629154021,True,-107.3146,51.04347
23,True,105,126,22.8114473646,0.0007705106375120221,True,-107.5383,50.79034
23,True,106,126,22.8929062686,0.0007654509318158932,True,-107.7614,50.53724
23,True,107,126,22.993378077,0.0007596056626181958,True,-108.2066,50.03133
23,True,108,126,23.1031921357,0.000757108095171771,True,-108.4288,49.77865
23,True,109,126,23.2221155007,0.0007501633423555384,True,-108.6508,49.52625
23,True,110,126,23.3581013133,0.0007518655739691057,True,-109.0946,49.0225
23,True,111,126,23.5018211296,0.0007452591505575286,True,-109.3165,48.77135
23,True,112,126,23.6526131106,0.0007454182746273117,True,-109.5385,48.52076
23,True,113,126,23.8098002233,0.0007438530719162836,True,-109.7606,48.27075
23,True,114,126,23.9775152844,0.0007404214741012262,True,-110.2052,47.77269
23,True,115,126,24.1491105526,0.0007343654558485741,True,-110.4279,47.52479
23,True,116,126,24.3265712698,0.000730278368526124,True,-111.3215,46.54121
23,True,117,126,24.4966486894,0.0007251907298053387,True,-111.9958,45.8131
23,True,118,126,24.6415079442,0.0007192281871128306,True,-112.9001,44.85489
23,True,119,126,24.7586200123,0.0007182913922540889,True,-113.5805,44.14371
23,True,120,126,24.8448344856,0.0007165483172383376,True,-114.2596,43.43597
23,True,121,126,24.8876979925,0.0007142424568583142,True,-115.1612,42.49559
23,True,122,126,24.8989295092,0.0007157066222112392,True,-115.8328,41.79092
23,True,123,126,24.9151411682,0.0007100518118224202,True,-116.498,41.08441
23,True,124,126,24.9596780385,0.0007160680407602471,True,-117.3737,40.13818
23,True,125,126,25.0184808982,0.0007136101861092436,True,-118.0215,39.42467
23,True,126,126,25.0857046892,0.000708773828999576,True,-118.6617,38.70785
23,True,127,126,25.1532771593,0.0007034180972096159,True,-119.5021,37.74575
23,True,128,126,25.212665638,0.0006980668891666889,True,-120.1222,37.01924
23,True,129,126,25.2561511095,0.000694529916094514,True,-120.7332,36.28814
23,True,130,126,25.2677555804,0.0007204960690311183,True,-121.5346,35.30709
23,True,131,126,25.2845351555,0.0007175222676170544,True,-122.1284,34.56879
23,True,132,126,25.3299605466,0.0007136880621170542,True,-122.7188,33.83049
23,True,133,126,25.5575348422,0.0007117355629295731,True,-123.5022,32.8473
23,True,134,126,25.785932892,0.0007101339704949412,True,-124.0871,32.11084
23,True,135,126,26.0135103759,0.0007057373142383138,True,-124.6714,31.37652
23,True,136,126,26.2371230676,0.0007102509644057357,True,-125.2563,30.64505
23,True,137,126,26.4496218353,0.0007053921336994708,True,-126.0377,29.67472
23,True,138,126,26.649324998,0.0007003013932799176,True,-126.6249,28.95074
23,True,139,126,26.83116051,0.0006953328725133378,True,-127.2141,28.2306
23,True,140,126,26.9804310251,0.0006908911210229432,True,-128.0034,27.27689
23,True,141,126,27.0997067637,0.0006894584790303646,True,-128.5974,26.56583
23,True,142,126,27.1870574834,0.0006846039778573807,True,-129.191,25.85661
23,True,143,126,27.2308308377,0.0006827436835063025,True,-129.9804,24.91239
23,True,144,126,27.2431935331,0.0006808677806220137,True,-130.5693,24.20398
23,True,145,126,27.2707345718,0.0006765675420940851,True,-131.35,23.25872
23,True,146,126,27.3247066083,0.0006721858822627582,True,-131.9306,22.54791
23,True,147,126,27.3991354973,0.0006703609324136856,True,-132.5046,21.8337
23,True,148,126,27.4891571689,0.0006697316476655118,True,-133.2577,20.87449
23,True,149,126,27.5818486762,0.0006652920553585466,True,-133.8129,20.14971
23,True,150,126,27.6705790839,0.0006643011000915356,True,-134.3607,19.42077
23,True,151,126,27.7849536654,0.0006599678486454252,True,-135.0798,18.44287
23,True,152,126,27.8762127525,0.000656007581730998,True,-135.612,17.70586
23,True,153,126,27.9427044703,0.000652631207752326,True,-136.1405,16.9677
23,True,154,126,27.97516529,0.0006621643979483016,True,-136.8406,15.98224
23,True,155,126,27.9818748623,0.0006578978324920281,True,-137.3625,15.24252
23,True,156,126,28.0000776221,0.0006537093305087146,True,-137.8825,14.50273
23,True,157,126,28.0397824108,0.0006595554029443432,True,-138.4026,13.76428
23,True,158,126,28.1004901229,0.0006565958839375045,True,-139.098,12.78311
23,True,159,126,28.1687264874,0.0006553724630329255,True,-139.623,12.0511
23,True,160,126,28.2375782111,0.0006519947329237272,True,-140.1508,11.32242
23,True,161,126,28.3013468838,0.0006485047040325353,True,-140.6806,10.59623
23,True,162,126,28.3502757455,0.0006446043744077634,True,-141.3893,9.631564
23,True,163,126,28.3841227058,0.0006407102935000053,True,-141.921,8.909441
23,True,164,126,28.4023900084,0.0006376720634439783,True,-142.4505,8.186896
23,True,165,126,28.4042248257,0.0006360612090296129,True,-143.1519,7.221811
23,True,166,126,28.4185067664,0.0006329729068926289,True,-143.6727,6.495509
23,True,167,126,28.4434307755,0.0006300256213399091,True,-144.1893,5.767168
23,True,168,126,28.4784885845,0.0006263307237604632,True,-144.8704,4.792214
23,True,169,126,28.524139065,0.0006226425428416883,True,-145.3735,4.056789
23,True,170,126,28.5683830569,0.0006217304932094288,True,-145.8695,3.317429
23,True,171,126,28.6008056013,0.0006214882208292208,True,-146.5185,2.324921
23,True,172,126,28.6190930508,0.000621636539045858,True,-146.9977,1.576622
23,True,173,126,28.6214655407,0.0006180564024004705,True,-147.4726,0.8263019
23,True,174,126,28.64395247,0.0006376966269444772,True,-148.0982,-0.1776418
23,True,175,126,28.6880252443,0.0006376576890837571,True,-148.5615,-0.933431
23,True,176,126,28.7536813067,0.0006351876546721869,True,-149.0217,-1.690348
23,True,177,126,28.8484968697,0.000631846159976805,True,-149.6302,-2.701605
23,True,178,126,28.9642400272,0.0006295560440740345,True,-150.0837,-3.460968
23,True,179,126,29.098554674,0.0006263539967093947,True,-150.536,-4.220381
23,True,180,126,29.2478660947,0.0006231591207110366,True,-150.9881,-4.979248
23,True,181,126,29.4103999962,0.0006197162805945401,True,-151.5916,-5.989595
23,True,182,126,29.5775495848,0.0006265164302115726,True,-152.045,-6.746196
23,True,183,126,29.7455607182,0.0006263492596526732,True,-152.4984,-7.502152
23,True,184,126,29.9090499666,0.0006237040662431138,True,-153.1028,-8.509267
23,True,185,126,30.065463992,0.0006208169032900979,True,-153.5555,-9.264284
23,True,186,126,30.2121798138,0.000626738308288752,True,-154.0072,-10.01931
23,True,187,126,30.3464878158,0.0006239321449434385,True,-154.604,-11.02824
23,True,188,126,30.4745272747,0.0006239386608885324,True,-155.0452,-11.78799
23,True,189,126,30.5999176929,0.0006210184059168444,True,-155.4799,-12.55085
23,True,190,126,30.7279186711,0.0006182621167289714,True,-156.0488,-13.57316
23,True,191,126,30.8621707484,0.0006166520078309445,True,-156.4676,-14.34362
23,True,192,126,31.0044052004,0.0006136295933128901,True,-156.8813,-15.11644
23,True,193,126,31.1552646654,0.0006117978722240753,True,-157.2908,-15.89106
23,True,194,126,31.3181167121,0.0006086456410107718,True,-157.8307,-16.92641
23,True,195,126,31.5545883787,0.0006139772000259516,True,-158.2321,-17.70432
23,True,196,126,31.7711801151,0.0006109400729710781,True,-158.6301,-18.48352
23,True,197,126,31.9620420907,0.0006078808113553112,True,-159.1582,-19.52313
23,True,198,126,32.1325825087,0.0006062876323409031,True,-159.5535,-20.30275
23,True,199,126,32.281950761,0.0006034581063327447,True,-159.948,-21.08246
23,True,200,126,32.403895568,0.0006029239072842344,True,-160.4707,-22.12306
23,True,201,126,32.507455181,0.0006000079668873699,True,-160.8588,-22.90499
23,True,202,126,32.5939193083,0.0006015808918231586,True,-161.2439,-23.68803
23,True,203,126,32.6609306396,0.0006012232124768325,True,-161.7514,-24.73449
23,True,204,126,32.7158974293,0.0006037557865682132,True,-162.1273,-25.52119
23,True,205,126,32.7607541169,0.000603832711766115,True,-162.4992,-26.30943
23,True,206,126,32.7943942553,0.0006018857377980007,True,-162.9893,-27.36265
23,True,207,126,32.8219057585,0.0005990858156346938,True,-163.3519,-28.15451
23,True,208,126,32.8449574202,0.0005962206666599059,True,-163.8279,-29.21322
23,True,209,126,32.8660959598,0.0005934841661167392,True,-164.1803,-30.00897
23,True,210,126,32.9581427511,0.0005907038779783401,True,-164.5287,-30.80617
23,True,211,126,33.0170219747,0.0005879157835332298,True,-164.8735,-31.6047
23,True,212,126,33.0380141937,0.0005854622631520061,True,-165.3273,-32.67152
23,True,213,126,33.0389937598,0.0005828207186359847,True,-165.6614,-33.47393
23,True,214,126,33.0577314268,0.0005803202142909205,True,-165.991,-34.27791
23,True,215,126,33.0905125734,0.0005796721026252723,True,-166.3163,-35.08338
23,True,216,126,33.1360385673,0.0005770977011667117,True,-166.7428,-36.15988
23,True,217,126,33.1873880272,0.0005746973519200056,True,-167.0576,-36.96901
23,True,218,126,33.2437286288,0.0005727865132708055,True,-167.472,-38.04949
23,True,219,126,33.3027435013,0.0005732689312975847,True,-167.7795,-38.86086
23,True,220,126,33.3634741928,0.000570990403427981,True,-168.084,-39.67319
23,True,221,126,33.4269877457,0.000570640938067068,True,-168.4867,-40.75713
23,True,222,126,33.4947296064,0.0005694193273308553,True,-168.7877,-41.57027
23,True,223,126,33.5682017545,0.0005686137855840371,True,-169.0874,-42.38364
23,True,224,126,33.6172154605,0.0005694055677174492,True,-169.3849,-43.19761
23,True,225,126,33.6245882781,0.0005690267072125738,True,-169.7735,-44.2854
23,True,226,126,33.6682212325,0.0005699378173791645,True,-170.06,-45.10272
23,True,227,126,33.7425053334,0.0005691231790374946,True,-170.3416,-45.92152
23,True,228,126,33.8492383981,0.0005678066912952838,True,-170.7091,-47.01571
23,True,229,126,33.9743393311,0.0005658647424185602,True,-170.9785,-47.83819
23,True,230,126,34.1100990836,0.0005640240963978037,True,-171.2403,-48.6629
23,True,231,126,34.2454881207,0.0005768416680452883,True,-171.5747,-49.76662
23,True,232,126,34.368892523,0.0005754629085117989,True,-171.8131,-50.59778
23,True,233,126,34.4744978439,0.0005759501265740494,True,-172.0431,-51.43117
23,True,234,126,34.5572251263,0.0005865927140152054,True,-172.265,-52.26665
23,True,235,126,34.6049314991,0.0005938212956449122,True,-172.5503,-53.38325
23,True,236,126,34.6252284574,0.0005948008698557995,True,-172.7579,-54.22218
23,True,237,126,34.6302463653,0.000592474876544689,True,-172.9624,-55.06176
23,True,238,126,34.663995755,0.0005910252504819892,True,-173.2319,-56.18175
23,True,239,126,34.7137701787,0.0005887575449425975,True,-173.4333,-57.02178
23,True,240,126,34.7722297508,0.0005921837129720111,True,-173.6363,-57.86129
23,True,241,126,34.833228205,0.0005897409342543686,True,-173.8403,-58.70044
23,True,242,126,34.8913330996,0.000591504180123332,True,-174.0448,-59.53935
23,True,243,126,34.9406976834,0.0005929910923196681,True,-174.3153,-60.65823
23,True,244,126,34.9832894936,0.0005928482815457669,True,-174.5133,-61.49833
23,True,245,126,35.0216694969,0.0005913892985685093,True,-174.7042,-62.33981
23,True,246,126,35.0600871109,0.0005889856381860736,True,-174.945,-63.46444
23,True,247,126,35.1056898214,0.0005990646485259312,True,-175.1119,-64.31036
23,True,248,126,35.1655186841,0.0005975649555679751,True,-175.2655,-65.15856
23,True,249,126,35.2522903812,0.0005972300163558049,True,-175.4514,-66.29259
23,True,250,126,35.3317908055,0.0005950617127876392,True,-175.5764,-67.14531
23,True,251,126,35.4288847935,0.000592841477908699,True,-175.7273,-68.28447
23,True,252,126,35.546524544,0.0005952808978023497,True,-175.8299,-69.14017
23,True,253,126,35.6864042308,0.0005954098468824297,True,-175.9268,-69.99652
23,True,254,126,35.8491472709,0.0005937346978352338,True,-176.0184,-70.85343
23,True,255,126,36.0410241608,0.0005930739920260932,True,-176.1337,-71.99667
23,True,256,126,36.2519208152,0.0005933577111046297,True,-176.2163,-72.85444
23,True,257,126,36.478233441,0.0005910719690048885,True,-176.2964,-73.71242
23,True,258,126,36.719408918,0.0005910808222754543,True,-176.3991,-74.8567
23,True,259,126,36.9679343436,0.000590540937797786,True,-176.4724,-75.71519
23,True,260,126,37.2220012298,0.000588326516527665,True,-176.5409,-76.57399
23,True,261,126,37.6253910201,0.000586195203727918,True,-176.603,-77.43316
23,True,262,126,37.9790530675,0.0005860843822739424,True,-176.6745,-78.57932
23,True,263,126,38.3031438687,0.0005849125698392685,True,-176.7181,-79.43937
23,True,264,126,38.6046938605,0.0005829473928684957,True,-176.7521,-80.29974
23,True,265,126,38.8854988369,0.0005809104425317962,True,-176.7827,-81.4473
23,True,266,126,39.1558213918,0.0005830178388294616,True,-176.7953,-82.30814
23,True,267,126,39.4169244499,0.0005810210666768418,True,-176.801,-83.16907
23,True,268,126,39.6671626091,0.0005822524006758473,True,-176.7977,-84.31695
23,True,269,126,39.9112266498,0.0005833840952986487,True,-176.7858,-85.17773
23,True,270,126,40.1506304422,0.0005816285899848534,True,-176.7655,-86.03832
23,True,271,126,40.3845963453,0.0005819312785294064,True,-176.7261,-87.18536
23,True,272,126,40.6172106354,0.0005823484411061682,True,-176.685,-88.04504
23,True,273,126,40.8498043075,0.0005802155927304646,True,-176.6156,-89.19038
23,True,274,126,41.0850342283,0.0005870188607931124,True,-176.551,-90.04845
23,True,275,126,41.4447738239,0.0005978470250319455,True,-176.4752,-90.90552
23,True,276,126,41.7404836283,0.0005998624407653498,True,-176.36,-92.04691
23,True,277,126,41.9973242781,0.0006001018214275309,True,-176.2638,-92.90194
23,True,278,126,42.2209023088,0.0005980052123096814,True,-176.1598,-93.75603
23,True,279,126,42.4053666271,0.0005970328785481109,True,-176.0103,-94.89345
23,True,280,126,42.5644629585,0.0005956746898746239,True,-175.8891,-95.74524
23,True,281,126,42.7006578318,0.0005938347661294123,True,-175.7602,-96.59586
23,True,282,126,42.8142798008,0.0005918989923798941,True,-175.572,-97.72718
23,True,283,126,42.9195297947,0.0005905011945119374,True,-175.4155,-98.57272
23,True,284,126,43.0232901085,0.000591603872963803,True,-175.2453,-99.41542
23,True,285,126,43.1322402215,0.0006029363606627765,True,-175.0608,-100.255
23,True,286,126,43.1953462976,0.0006084234282648565,True,-174.7974,-101.3705
23,True,287,126,43.2549145926,0.0006063035815668496,True,-174.5893,-102.2047
23,True,288,126,43.3147968615,0.0006051119364189231,True,-174.3728,-103.0367
23,True,289,126,43.3766100837,0.0006031609773007457,True,-174.1486,-103.8668
23,True,290,126,43.4424433775,0.0006117416719521209,True,-173.8374,-104.9701
23,True,291,126,43.5137522623,0.0006106653425761421,True,-173.593,-105.7944
23,True,292,126,43.5911297066,0.0006088076793130524,True,-173.2548,-106.8897
23,True,293,126,43.6720922775,0.0006085700041929651,True,-172.9915,-107.7081
23,True,294,126,43.7564629844,0.0006070231484028231,True,-172.719,-108.5235
23,True,295,126,43.8449487496,0.0006054542091667793,True,-172.3408,-109.6054
23,True,296,126,43.9373416735,0.0006057932733759382,True,-172.0446,-110.4123
23,True,297,126,44.0364568913,0.0006048887632387083,True,-171.6318,-111.4813
23,True,298,126,44.1413796367,0.0006031127235015137,True,-171.3087,-112.2776
23,True,299,126,44.2542348695,0.000606424677883444,True,-170.9726,-113.0684
23,True,300,126,44.3763327205,0.0006075820316113683,True,-170.6239,-113.8537
23,True,301,126,44.5107740716,0.000609608409824427,True,-170.141,-114.8926
23,True,302,126,44.7591795801,0.0006076905342442794,True,-169.7638,-115.6646
23,True,303,126,45.000727532,0.0006077123615461352,True,-169.3724,-116.4293
23,True,304,126,45.2406572663,0.0006060469068220635,True,-168.8302,-117.4382
23,True,305,126,45.4814968059,0.0006040861878730168,True,-168.4108,-118.188
23,True,306,126,45.7225387278,0.0006021168661641317,True,-167.9823,-118.9328
23,True,307,126,45.9578805447,0.0006030099275242579,True,-167.4008,-119.9199
23,True,308,126,46.1822489823,0.00060489302883594,True,-166.9588,-120.6568
23,True,309,126,46.3886657271,0.000607688718461195,True,-166.5128,-121.3913
23,True,310,126,46.5704528518,0.0006059003360548018,True,-166.0625,-122.1233
23,True,311,126,46.7095634358,0.0006041029411274374,True,-165.4551,-123.0948
23,True,312,126,46.8095217647,0.0006034494881671079,True,-164.994,-123.82
23,True,313,126,46.8638472544,0.0006045523346863031,True,-164.5285,-124.5423
23,True,314,126,46.9626892324,0.0006046212906876417,True,-164.0579,-125.2614
23,True,315,126,47.1035447323,0.000604890436797149,True,-163.4204,-126.2133
23,True,316,126,47.2816419313,0.0006030676246310081,True,-162.9338,-126.9213
23,True,317,126,47.5013413516,0.0006038000622028573,True,-162.4395,-127.624
23,True,318,126,47.7667863434,0.000602141068268398,True,-161.9375,-128.3212
23,True,319,126,48.1005782053,0.0006009282038026417,True,-161.2572,-129.2428
23,True,320,126,48.4919893984,0.000604018741026352,True,-160.7397,-129.9285
23,True,321,126,48.9471172482,0.000602505277027575,True,-160.2166,-130.61
23,True,322,126,49.4961947086,0.0006007358207628082,True,-159.5103,-131.5119
23,True,323,126,50.066818963,0.0006181038256178131,True,-158.9728,-132.1822
23,True,324,126,50.7290393276,0.0006206648085307206,True,-158.427,-132.8455
23,True,325,126,51.5153251348,0.00062067861734053,True,-157.6874,-133.7199
23,True,326,126,52.3938477339,0.0006194722916309976,True,-157.1224,-134.3667
23,True,327,126,53.3629782669,0.0006193449972435938,True,-156.5481,-135.0051
23,True,328,126,54.4193123804,0.00061870384525345,True,-155.9634,-135.6339
23,True,329,126,55.5590644783,0.0006227320350139173,True,-155.3683,-136.2527
23,True,330,126,56.8027553546,0.0006222156023029946,True,-154.558,-137.0612
23,True,331,126,58.1187003212,0.0006203388092010281,True,-153.9379,-137.6548
23,True,332,126,59.4993662462,0.0006195418738513986,True,-153.3058,-138.2354
23,True,333,126,60.9382008822,0.0006189993669568816,True,-152.6626,-138.8036
23,True,334,126,62.4454488682,0.0006177354415319185,True,-151.7889,-139.5426
23,True,335,126,63.9973935554,0.0006167788745998689,True,-151.122,-140.0831
23,True,336,126,65.5872362889,0.0006165563115851467,True,-150.445,-140.6107
23,True,337,126,67.2071021016,0.0006167748571911922,True,-149.7575,-141.1245
23,True,338,126,68.8527454919,0.0006152835148112096,True,-148.824,-141.7862
23,True,339,126,70.5083528328,0.0006149297859034872,True,-148.1124,-142.266
23,True,340,126,72.117902187,0.0006131249080486258,True,-147.3916,-142.7319
23,True,341,126,73.7314720685,0.000614035271966793,True,-146.662,-143.1841
23,True,342,126,75.3427073178,0.0006137925733616776,True,-145.9244,-143.6234
23,True,343,126,76.9424426723,0.0006192615227823468,True,-144.93,-144.1904
23,True,344,126,78.5275185195,0.0006180843706606528,True,-144.1764,-144.602
23,True,345,126,80.0936081018,0.000620968912016099,True,-143.4169,-145.0027
23,True,346,126,81.6361939167,0.0006219968464124536,True,-142.6516,-145.3924
23,True,347,126,83.151705607,0.0006220572668546357,True,-141.8812,-145.772
23,True,348,126,84.6373858434,0.0006225345859978592,True,-141.1063,-146.1423
23,True,349,126,86.0807111554,0.0006208051445559449,True,-140.0669,-146.6234
23,True,350,126,87.4902780063,0.0006191578987047242,True,-139.283,-146.9746
23,True,351,126,88.8631542234,0.0006181458949184826,True,-138.4949,-147.3164
23,True,352,126,90.1801263802,0.0006278597450309353,True,-137.4371,-147.7551
23,True,353,126,91.4494303531,0.0006332694552702166,True,-136.6385,-148.071
23,True,354,126,92.6667601851,0.0006322856588579851,True,-135.8357,-148.3764
23,True,355,126,93.8263482911,0.0006305310795902293,True,-134.7592,-148.7671
23,True,356,126,94.9213169425,0.0006288552948089028,True,-133.9473,-149.0471
23,True,357,126,95.9226137545,0.0006273945973883183,True,-132.8586,-149.4022
23,True,358,126,96.8476485839,0.0006256962736505495,True,-132.0377,-149.6546
23,True,359,126,97.6921931838,0.0006241862239439996,True,-131.2135,-149.8962
23,True,360,126,98.4541755447,0.0006236410921736418,True,-130.3868,-150.1294
23,True,361,126,99.1069712782,0.0006231767233298328,True,-129.2821,-150.4317
23,True,362,126,99.6808855315,0.0006282087729694016,True,-128.4524,-150.6544
23,True,363,126,100.178290299,0.0006306198526488903,True,-127.6218,-150.8733
23,True,364,126,100.431050893,0.0006361842052216574,True,-126.5131,-151.1605
23,True,365,126,100.647033023,0.0006486910699802295,True,-125.6813,-151.3749
23,True,366,126,100.831950421,0.0006484959202895004,True,-124.8499,-151.5906
23,True,367,126,100.985807653,0.000646740084119929,True,-123.7423,-151.8818
23,True,368,126,101.123802135,0.0006469407561322829,True,-122.9123,-152.1026
23,True,369,126,101.248265768,0.000646914703202139,True,-121.8059,-152.398
23,True,370,126,101.368892945,0.0006451662852340593,True,-120.9765,-152.6209
23,True,371,126,101.490211496,0.0006443862281077747,True,-120.1472,-152.8441
23,True,372,126,101.615852488,0.0006460002542329167,True,-119.0406,-153.1386
23,True,373,126,101.749203278,0.0006452640610703519,True,-118.2106,-153.3591
23,True,374,126,101.894078912,0.000646519019450649,True,-117.3805,-153.5793
23,True,375,126,102.059211534,0.0006457517232273635,True,-116.2734,-153.8714
23,True,376,126,102.241485762,0.0006457494345758253,True,-115.4423,-154.0877
23,True,377,126,102.446146228,0.0006456906926335581,True,-114.3325,-154.3694
23,True,378,126,102.665725779,0.0006517079034112467,True,-113.4986,-154.5742
23,True,379,126,102.897910004,0.0006505536881878591,True,-112.6633,-154.7728
23,True,380,126,103.143889473,0.0006488913859266823,True,-111.5474,-155.0287
23,True,381,126,103.39846817,0.0006479217115409021,True,-110.7091,-155.2145
23,True,382,126,103.660581438,0.0006518208798970296,True,-109.8698,-155.3955
23,True,383,126,103.932329053,0.0006511692079091379,True,-108.7493,-155.6307
23,True,384,126,104.087846951,0.0006578899045248362,True,-107.908,-155.8027
23,True,385,126,104.266282597,0.0006649430552081535,True,-107.066,-155.9712
23,True,386,126,104.465314473,0.0006740689368999371,True,-106.2229,-156.1344
23,True,387,126,104.682761491,0.0006768169012771857,True,-105.379,-156.2924
23,True,388,126,104.921193619,0.0006789005551645804,True,-104.2521,-156.4949
23,True,389,126,105.171757918,0.0006825785503984793,True,-103.4058,-156.6397
23,True,390,126,105.431193012,0.0006915337210406862,True,-102.5584,-156.7783
23,True,391,126,105.696740828,0.000693537180725518,True,-101.7101,-156.9112
23,True,392,126,105.967688195,0.0006939184048649554,True,-100.5779,-157.0811
23,True,393,126,106.241060466,0.0006991843921180248,True,-99.72805,-157.2035
23,True,394,126,106.514651198,0.0007103675842975529,True,-98.87743,-157.3208
23,True,395,126,106.78604935,0.0007121880368720036,True,-98.02612,-157.4328
23,True,396,126,107.052443838,0.0007271284892095457,True,-96.89017,-157.5756
23,True,397,126,107.313318112,0.0007423280476872043,True,-96.0376,-157.6776
23,True,398,126,107.56939739,0.0007522543062707514,True,-95.18462,-157.7764
23,True,399,126,107.799758865,0.000769629262237081,True,-94.04681,-157.9036
23,True,400,126,108.011184412,0.0007773476810472141,True,-93.193,-157.995
23,True,401,126,108.204362356,0.0007794120662620406,True,-92.3389,-158.0834
23,True,402,126,108.379737036,0.0007783853777065142,True,-91.48446,-158.1686
23,True,403,126,108.529730339,0.0007781381136301266,True,-90.34457,-158.2749
23,True,404,126,108.658482958,0.0007790561714369434,True,-89.4891,-158.3482
23,True,405,126,108.765706809,0.000779400393689453,True,-88.63333,-158.4177
23,True,406,126,108.847153023,0.0007825655691235431,True,-87.49211,-158.508
23,True,407,126,108.911775263,0.0007823440485092805,True,-86.63609,-158.5743
23,True,408,126,108.961047342,0.000785114808286368,True,-85.77992,-158.6387
23,True,409,126,108.99104481,0.0007851073820402906,True,-84.63807,-158.7205
23,True,410,126,109.007714141,0.0007832744021087669,True,-83.78148,-158.7791
23,True,411,126,109.012127845,0.0007824381704473726,True,-82.92475,-158.8355
23,True,412,126,109.022495703,0.0007814098796725394,True,-81.78221,-158.9072
23,True,413,126,109.043158377,0.0007795258453713967,True,-80.92513,-158.958
23,True,414,126,109.075731486,0.0007793320606895791,True,-80.06782,-159.0039
23,True,415,126,109.120956458,0.0007775803851053559,True,-79.21032,-159.0459
23,True,416,126,109.183540926,0.000778022472264932,True,-78.06675,-159.0966
23,True,417,126,109.25777806,0.0007821222686374218,True,-77.20898,-159.1325
23,True,418,126,109.341133822,0.0007822018319641043,True,-76.3512,-159.168
23,True,419,126,109.430758277,0.0007803462941263861,True,-75.4934,-159.2034
23,True,420,126,109.525123948,0.000779016895025664,True,-74.34963,-159.2496
23,True,421,126,109.631136052,0.0007821918482508425,True,-73.49178,-159.2838
23,True,422,126,109.724814637,0.0007837730590559037,True,-72.63393,-159.3183
23,True,423,126,109.808897677,0.000782232378908567,True,-71.77607,-159.3522
23,True,424,126,109.881888935,0.0007885070918108736,True,-70.63213,-159.3939
23,True,425,126,109.947465143,0.0007897888707782651,True,-69.7741,-159.4222
23,True,426,126,110.006986602,0.0007898011012595991,True,-68.916,-159.4486
23,True,427,126,110.058814332,0.0007903280127376019,True,-67.77176,-159.4791
23,True,428,126,110.104656102,0.0007936587065677786,True,-66.91348,-159.498
23,True,429,126,110.143077557,0.0007924914568242035,True,-65.76904,-159.5189
23,True,430,126,110.178636838,0.0007910893254588561,True,-64.91068,-159.5338
23,True,431,126,110.214075649,0.0007908139378931449,True,-64.05233,-159.5485
23,True,432,126,110.252300178,0.0007926986911638705,True,-62.90784,-159.5664
23,True,433,126,110.293219861,0.000791509504748384,True,-62.04944,-159.5769
23,True,434,126,110.33615633,0.0007932754774152235,True,-61.19103,-159.5837
23,True,435,126,110.378087482,0.0007921644046440345,True,-60.33268,-159.5844
23,True,436,126,110.415875489,0.00079193681953429,True,-59.47438,-159.579
23,True,437,126,110.446085429,0.0007959368636753356,True,-58.61617,-159.5673
23,True,438,126,110.461480408,0.0008001075518779188,True,-57.47203,-159.5427
23,True,439,126,110.462436531,0.0008022443837096516,True,-56.61406,-159.5178
