session,testing,lap_timestep,training_sample,acte,mse,success,x,y
24,True,1167,92,335.547174297,0.001068329888588835,True,33.78032,147.1505
24,True,1168,92,335.715637324,0.0010674173184396494,True,32.98068,146.8393
24,True,1169,92,335.900934943,0.0010665070002684005,True,31.91692,146.4179
24,True,1170,92,336.098676319,0.001066693156059991,True,31.11989,146.0998
24,True,1171,92,336.306898709,0.0010660959076655514,True,30.32288,145.7816
24,True,1172,92,336.52181056,0.001065436123848845,True,29.52526,145.465
24,True,1173,92,336.73787204,0.0010665698554463,True,28.72635,145.1516
24,True,1174,92,336.945292714,0.001066357120468002,True,27.65866,144.7402
24,True,1175,92,337.136369075,0.001065462503307879,True,26.85529,144.4386
24,True,1176,92,337.304409713,0.0010654343810640387,True,26.05028,144.1413
24,True,1177,92,337.444099466,0.0010646976269653601,True,25.24412,143.847
24,True,1178,92,337.541923468,0.0010656118039419449,True,24.16891,143.4553
24,True,1179,92,337.607819095,0.001065217078207695,True,23.3632,143.1597
24,True,1180,92,337.643510849,0.0010644315203370636,True,22.55888,142.8605
24,True,1181,92,337.648095943,0.0010640874369178233,True,21.49114,142.45
24,True,1182,92,337.657669586,0.0010631990498309234,True,20.69472,142.1313
24,True,1183,92,337.674635757,0.0010633900503754432,True,19.63849,141.6926
24,True,1184,92,337.688262596,0.001067108392816523,True,18.85074,141.353
24,True,1185,92,337.691995964,0.001069293287936658,True,18.06639,141.0053
24,True,1186,92,337.705325667,0.0010699868925040466,True,17.28585,140.649
24,True,1187,92,337.742827814,0.0010694092027060634,True,16.50921,140.2842
24,True,1188,92,337.860775312,0.0010685595970880064,True,15.47946,139.7854
24,True,1189,92,338.017638178,0.0010679689341531896,True,14.71099,139.4032
24,True,1190,92,338.215275748,0.0010672661826919198,True,13.94455,139.0168
24,True,1191,92,338.453487483,0.0010663785673941221,True,13.17931,138.6281
24,True,1192,92,338.743831633,0.0010657591950376387,True,12.15998,138.1077
24,True,1193,92,339.068921521,0.00106532789474597,True,11.39497,137.7184
24,True,1194,92,339.424655992,0.001064818710651168,True,10.62932,137.3303
24,True,1195,92,339.812902397,0.0010657007994906566,True,9.606581,136.8165
24,True,1196,92,340.218546142,0.0010648214598200452,True,8.837823,136.4346
24,True,1197,92,340.634326832,0.0010639731405004847,True,8.066981,136.0568
24,True,1198,92,341.051188028,0.0010634364014730003,True,7.293375,135.6848
24,True,1199,92,341.459777762,0.0010628105327232548,True,6.516874,135.3189
24,True,1200,92,341.811607536,0.0010619650529871698,True,5.477404,134.8398
24,True,1201,92,342.138370574,0.0010641885329765836,True,4.695285,134.4859
24,True,1202,92,342.434153744,0.0010662796801299802,True,3.911773,134.135
24,True,1203,92,342.697876972,0.001068584477341316,True,3.12897,133.7827
24,True,1204,92,342.930471973,0.0010683270486155998,True,2.347775,133.4272
24,True,1205,92,343.134060493,0.001067538159088308,True,1.56859,133.0674
24,True,1206,92,343.313034132,0.0010668301505648938,True,0.7924487,132.7013
24,True,1207,92,343.467847709,0.001066002844100734,True,-0.236844,132.2018
24,True,1208,92,343.610328851,0.0010661757955334962,True,-1.005028,131.8193
24,True,1209,92,343.745919484,0.0010664798732462795,True,-1.769639,131.4297
24,True,1210,92,343.879916697,0.0010656017620757797,True,-2.783988,130.9
24,True,1211,92,344.017096726,0.001065879782157251,True,-3.541416,130.4963
24,True,1212,92,344.16145131,0.0010650542679174007,True,-4.295873,130.0869
24,True,1213,92,344.315908205,0.0010644994238510216,True,-5.047791,129.6728
24,True,1214,92,344.487566664,0.001063664789359902,True,-6.04681,129.1141
24,True,1215,92,344.672620349,0.0010629906720173476,True,-6.794528,128.6922
24,True,1216,92,344.868951211,0.001062978153679757,True,-7.542112,128.2701
24,True,1217,92,345.073290601,0.0010630044175314875,True,-8.290154,127.8488
24,True,1218,92,345.283718212,0.0010627448006452734,True,-9.288012,127.2879
24,True,1219,92,345.486699824,0.0010631822713251906,True,-10.03663,126.8676
24,True,1220,92,345.685557354,0.0010625418105528201,True,-10.78521,126.4471
24,True,1221,92,345.877939395,0.0010617038960632423,True,-11.53402,126.027
24,True,1222,92,346.058695107,0.0010609456071072954,True,-12.53249,125.4669
24,True,1223,92,346.229006219,0.001060126516422126,True,-13.28113,125.0464
24,True,1224,92,346.388591083,0.0010599766796613537,True,-14.02899,124.6245
24,True,1225,92,346.536269506,0.0010594406030125182,True,-14.77649,124.202
24,True,1226,92,346.666335435,0.0010589547937532588,True,-15.77264,123.6376
24,True,1227,92,346.781819585,0.0010584083350039144,True,-16.51934,123.2136
24,True,1228,92,346.882326865,0.0010586762441574824,True,-17.26534,122.7883
24,True,1229,92,346.968766657,0.001058867993439796,True,-18.00994,122.3606
24,True,1230,92,347.038112519,0.0010593050462210194,True,-19.00043,121.7864
24,True,1231,92,347.094946554,0.001059119617369897,True,-19.74207,121.3536
24,True,1232,92,347.13889112,0.0010615135253544883,True,-20.48301,120.9195
24,True,1233,92,347.169876543,0.0010622602095912296,True,-21.22299,120.4839
24,True,1234,92,347.189034768,0.0010631936104191421,True,-21.96151,120.0457
24,True,1235,92,347.19745305,0.0010649211010308362,True,-22.6985,119.605
24,True,1236,92,347.199786867,0.0010655914606278222,True,-23.67782,119.0119
24,True,1237,92,347.289621895,0.0010650482235573982,True,-24.40953,118.5626
24,True,1238,92,347.364635723,0.0010652567985122749,True,-25.13797,118.1081
24,True,1239,92,347.429449288,0.0010643970299868202,True,-25.86337,117.6488
24,True,1240,92,347.488523394,0.0010663781032780276,True,-26.58584,117.1848
24,True,1241,92,347.546157101,0.0010666519966097726,True,-27.54481,116.5595
24,True,1242,92,347.605256584,0.001066102195157971,True,-28.26193,116.0873
24,True,1243,92,347.666804942,0.0010672798858995653,True,-28.97792,115.6133
24,True,1244,92,347.732008224,0.0010666637968046295,True,-29.93132,114.9795
24,True,1245,92,347.799010052,0.0010665624429325171,True,-30.64612,114.5038
24,True,1246,92,347.866002707,0.001066314730189544,True,-31.36128,114.0286
24,True,1247,92,347.929164517,0.001065788593451914,True,-32.07785,113.5556
24,True,1248,92,348.011285771,0.001067133641383047,True,-32.79663,113.0861
24,True,1249,92,348.091474582,0.0010691490443592367,True,-33.75841,112.4654
24,True,1250,92,348.176443998,0.0010710434666436062,True,-34.48189,112.0031
24,True,1251,92,348.269960839,0.0010743436908192089,True,-35.20627,111.5423
24,True,1252,92,348.374148772,0.0010748771628184195,True,-35.93069,111.0816
24,True,1253,92,348.490585774,0.0010750261632950272,True,-36.65492,110.6205
25,False,54,92,24.8782157684,0.0006867410328119714,True,-56.34158,96.59113
25,False,55,93,24.9146297337,0.0007246640445950333,True,-56.98421,96.11025
25,False,70,94,25.6671853422,0.0007805694675472719,True,-68.73578,86.6393
25,False,71,95,25.7083042351,0.0008391465731046069,True,-69.55259,85.99358
25,False,73,96,25.7400058532,0.0008965765484858289,True,-71.49615,84.45383
25,False,95,97,27.3827876732,0.0008292519637573816,True,-91.85662,66.66999
25,False,102,98,28.356722153,0.0008690352969440054,True,-98.21336,60.45723
25,False,106,99,28.4849229064,0.0009123802543973296,True,-101.8862,56.63065
25,False,107,100,28.5556980322,0.0009369339313060092,True,-102.6637,55.81773
25,False,108,101,28.6428327057,0.0009667550683921449,True,-103.4388,55.00824
25,False,110,102,28.8608974499,0.0009949794659632,True,-105.235,53.1303
25,False,113,103,29.2251727746,0.0010163390218149147,True,-107.7715,50.47456
25,False,119,104,29.5129174227,0.0010593379196514965,True,-112.7663,45.28269
25,False,134,105,30.4054559579,0.0010174027920840177,True,-124.0794,32.24955
25,False,145,106,31.3142500764,0.001045089636941129,True,-131.6272,23.08698
25,False,160,107,33.1298979507,0.0010202857090743055,True,-141.1124,10.31795
25,False,164,108,33.7519575408,0.0010357389830300315,True,-143.4837,7.038899
25,False,166,109,34.0938482446,0.0010581802597185933,True,-144.7162,5.257771
25,False,169,110,34.5603323899,0.0010703906557139062,True,-146.2402,2.942037
25,False,170,111,34.6751462317,0.0010834313123310936,True,-146.8971,1.904545
25,False,171,112,34.7646290558,0.0011011574868503447,True,-147.3823,1.123599
25,False,174,113,34.8705008772,0.0010997417100273652,True,-148.9547,-1.495728
25,False,183,114,36.051090398,0.001115376088916714,True,-153.6044,-9.29926
25,False,184,115,36.1497690004,0.0011321443097969503,True,-154.2371,-10.32256
25,False,185,116,36.2245573875,0.00116126843259485,True,-154.7072,-11.09118
25,False,186,117,36.2802669126,0.00120529099227758,True,-155.1696,-11.86303
25,False,187,118,36.3226061651,0.0012214719811141173,True,-155.6234,-12.6387
25,False,190,119,36.4511093146,0.0012307826056735453,True,-157.0631,-15.25745
25,False,199,120,37.1630375813,0.0012349971861402831,True,-161.1176,-23.19684
25,False,200,121,37.2018284382,0.0012433647298011928,True,-161.5199,-23.98804
25,False,202,122,37.3528878767,0.0012516117601497016,True,-162.3061,-25.57706
25,False,210,123,38.3457995723,0.001242316296079057,True,-165.5679,-32.82521
25,False,211,124,38.5203040863,0.0012485009820079346,True,-166.0162,-33.91047
25,False,226,125,40.5557221182,0.0012118002380282207,True,-170.9652,-47.65782
25,False,228,126,40.951257956,0.0012365191409756159,True,-171.5869,-49.5977
25,False,229,127,41.1460805318,0.0012455725240108806,True,-171.9165,-50.71285
25,False,240,128,41.9127873651,0.0012561340277311053,True,-174.3659,-60.86254
25,False,242,129,41.952408956,0.0012742085716617808,True,-174.8332,-62.83396
25,False,245,130,41.991266272,0.0012780356283730264,True,-175.401,-65.6674
25,False,248,131,42.0775942382,0.0012920580810259032,True,-175.8164,-68.52438
25,False,253,132,42.7746125377,0.001298760195581356,True,-176.2605,-73.12033
25,False,254,133,42.9860912463,0.0013176349596619224,True,-176.3702,-74.26871
25,False,255,134,43.1997095527,0.0013270785465159661,True,-176.4525,-75.12986
25,False,257,135,43.7940709239,0.0013408298378656152,True,-176.621,-77.14036
25,False,258,136,44.1311378371,0.0013466389368035833,True,-176.6802,-78.00269
25,False,301,137,54.7142971815,0.001213093010990387,True,-168.7121,-117.5472
25,False,322,138,58.9395943108,0.0011680766813894439,True,-157.7064,-133.2505
25,False,323,139,59.4766774186,0.001179388360533243,True,-156.925,-134.0887
25,False,429,140,82.6058361596,0.0009817126856128027,True,-62.9606,-159.3401
25,False,454,141,87.6275535715,0.0009599519966036245,True,-40.07497,-159.0375
25,False,466,142,93.2960392544,0.0009579515932252548,True,-28.65789,-158.4106
25,False,513,143,107.380687461,0.000933301681173789,True,15.55977,-152.4643
25,False,528,144,109.274118827,0.0009269330644234704,True,29.45,-150.5873
25,False,561,145,123.806713927,0.0009073490068130264,True,61.24584,-146.6212
25,False,591,146,131.737541372,0.0008843774071873251,True,89.97978,-140.1456
25,False,592,147,131.774208258,0.0008879140754308467,True,90.80179,-139.8978
25,False,596,148,132.768504821,0.0008914077913516323,True,94.61282,-138.6625
25,False,602,149,137.104254394,0.0008980360710930515,True,100.3294,-136.8089
25,False,603,150,137.903144769,0.0009034702747790645,True,101.1464,-136.5449
25,False,612,151,141.820518565,0.0008980886656917808,True,109.3899,-133.2997
25,False,614,152,142.507856948,0.0009066627007022353,True,111.1704,-132.3852
25,False,615,153,142.823920635,0.0009099304845835499,True,111.9205,-131.9691
25,False,620,154,143.566026325,0.0009069291123673176,True,115.986,-129.3108
25,False,622,155,143.719477435,0.0009096741312065501,True,117.5553,-128.0693
25,False,637,156,148.741755003,0.0009103757678744114,True,126.8188,-116.9187
25,False,643,157,149.375417191,0.0009158485796341057,True,128.8837,-111.6109
25,False,644,158,149.534552396,0.0009224878159286009,True,129.15,-110.5004
25,False,647,159,150.358246011,0.0009263643183845023,True,129.6033,-107.6833
25,False,654,160,152.474483277,0.0009327015877302501,True,129.2782,-101.1514
25,False,655,161,152.588941095,0.0009364072672930019,True,129.1056,-100.3121
25,False,666,162,157.525250254,0.0009375830529569977,True,126.1196,-90.165
25,False,674,163,161.619041524,0.0009331241246100617,True,123.4829,-82.91263
25,False,675,164,162.053070649,0.000937027291832914,True,123.1231,-82.13345
25,False,689,165,170.557297586,0.0009357654047626897,True,116.9229,-70.51562
25,False,700,166,180.465333312,0.0009352027038302919,True,111.3823,-61.49409
25,False,703,167,184.200568134,0.0009407145467233374,True,109.9355,-59.36083
25,False,707,168,189.033676768,0.0009446445762473334,True,107.9048,-56.24055
25,False,708,169,190.121337657,0.0009504237651610318,True,107.2907,-55.27343
25,False,709,170,191.157931025,0.000952718199261568,True,106.8279,-54.5496
25,False,729,171,204.394827571,0.0009465673512735289,True,96.12647,-39.32868
25,False,733,172,207.451258805,0.0009462871836943164,True,93.91106,-36.33847
25,False,737,173,211.379930044,0.0009526898776226255,True,91.65294,-33.38005
25,False,741,174,215.126598196,0.0009572421947500881,True,89.49465,-30.35089
25,False,755,175,220.599391733,0.0009603682658242998,True,82.80258,-19.35198
25,False,763,176,222.901768366,0.000959796890583177,True,79.85942,-12.52868
25,False,764,177,222.947728063,0.0009636917515534609,True,79.5617,-11.72342
25,False,765,178,223.062083355,0.0009737620615945801,True,79.26662,-10.91714
25,False,766,179,223.327493976,0.000982553769127456,True,78.87891,-9.839984
25,False,769,180,224.380832596,0.0009877913773449056,True,78.06712,-7.39775
25,False,774,181,225.536757427,0.0009913989693116712,True,77.19334,-2.930529
25,False,775,182,225.565648783,0.0009938953761423725,True,77.13269,-2.078486
25,False,784,183,227.505765453,0.0009945418155228906,True,78.20164,5.775926
25,False,787,184,228.619781018,0.0009993303318962944,True,79.32204,8.396822
25,False,788,185,229.020858404,0.0010037567896025845,True,79.86351,9.402039
25,False,789,186,229.435473744,0.001006069228486794,True,80.2989,10.14009
25,False,791,187,230.302234289,0.001010624483341287,True,81.38931,11.81796
25,False,792,188,230.904234803,0.0010127997378100984,True,81.88367,12.51954
25,False,793,189,231.464757109,0.0010163910292494862,True,82.39061,13.21244
25,False,794,190,231.960779882,0.0010254497439771185,True,83.08244,14.12491
25,False,795,191,232.402082147,0.0010281917436598044,True,83.61203,14.80127
25,False,798,192,233.366240724,0.0010323399744479832,True,85.26073,16.78193
25,False,803,193,233.902518982,0.0010314777266229255,True,88.68918,20.2302
25,False,805,194,233.958589837,0.0010349627735477243,True,90.23235,21.5065
25,False,820,195,236.607702376,0.0010260179432672926,True,102.1831,29.38696
25,False,821,196,236.632822934,0.001030931365971388,True,103.1411,30.01577
25,False,822,197,236.70692273,0.0010335878355577325,True,103.863,30.48209
25,False,875,198,248.860035652,0.0010014601393986452,True,148.419,54.61141
25,False,876,199,249.162472884,0.0010082803125892334,True,149.1434,55.07327
25,False,891,200,253.732021033,0.0010071962607457222,True,160.7328,62.9695
25,False,896,201,254.075116104,0.0010065181154382038,True,164.4841,66.06402
25,False,898,202,254.090379693,0.001012494087674843,True,165.9521,67.42595
25,False,900,203,254.168035575,0.0010191129945470478,True,167.1666,68.63839
25,False,901,204,254.295989852,0.001023606370537866,True,167.9516,69.47045
25,False,902,205,254.484775007,0.0010268848545346187,True,168.5269,70.1069
25,False,903,206,254.739659628,0.0010294361330266534,True,169.0903,70.75397
25,False,904,207,255.0869573,0.0010368219343162548,True,169.8228,71.63271
25,False,905,208,255.499101122,0.0010387135751270709,True,170.3604,72.30162
25,False,907,209,256.483453915,0.0010464036530524108,True,171.5795,73.89041
25,False,909,210,257.657512457,0.001055145560387889,True,172.5909,75.27746
25,False,918,211,263.870715128,0.0010579533889054826,True,176.8228,82.71743
25,False,919,212,264.498318015,0.0010626157207165106,True,177.1392,83.51382
25,False,920,213,265.207407522,0.0010663145180362292,True,177.519,84.59082
25,False,925,214,268.703761732,0.0010779119665769458,True,178.5973,89.31755
25,False,926,215,269.420942417,0.0010805150868031324,True,178.7058,90.16794
25,False,927,216,270.11236201,0.001084338194076681,True,178.7879,91.02118
25,False,928,217,270.798480178,0.0010864170394355084,True,178.8585,92.16196
25,False,929,218,271.48660707,0.0010952518401597996,True,178.8835,93.019
25,False,931,219,272.88031391,0.0011001877148140082,True,178.8665,94.73399
25,False,932,220,273.583353399,0.001103874915839521,True,178.8168,95.8767
25,False,933,221,274.286504686,0.0011098514084323025,True,178.759,96.7328
25,False,934,222,274.986225575,0.0011185518240906056,True,178.6858,97.5879
25,False,935,223,275.67883218,0.0011214564231402265,True,178.5976,98.44166
25,False,936,224,276.43221536,0.0011272272129242869,True,178.4931,99.29359
25,False,937,225,277.116334868,0.0011292860502958753,True,178.3296,100.4263
25,False,939,226,278.357708385,0.0011322348190210738,True,178.024,102.115
25,False,941,227,279.47259912,0.0011349997123136736,True,177.6452,103.7886
25,False,943,228,280.501000805,0.0011383844250188473,True,177.1139,105.7188
25,False,945,229,281.661871792,0.001140703874432101,True,176.5925,107.3541
25,False,947,230,282.62212445,0.001144927718216532,True,175.9119,109.2378
25,False,948,231,283.045566723,0.0011471218750101551,True,175.597,110.0364
25,False,949,232,283.447509443,0.001149000568033421,True,175.2653,110.828
25,False,950,233,283.837660147,0.0011529775402879486,True,174.9164,111.6121
25,False,953,234,285.020174875,0.0011547349111065259,True,173.645,114.1745
25,False,956,235,286.233151818,0.0011577524235845277,True,172.2817,116.6906
25,False,957,236,286.599709143,0.0011599941141089507,True,171.7204,117.6885
25,False,966,237,290.421760545,0.0011600554898221114,True,167.0901,124.5654
25,False,968,238,291.381015933,0.0011649639026609098,True,165.8377,126.1289
25,False,997,239,302.890366973,0.0011514162000122049,True,145.1253,144.0002
25,False,1007,240,304.643482289,0.0011525307455521178,True,136.882,148.5947
25,False,1008,241,304.869628233,0.0011541807114385553,True,136.1078,148.9662
25,False,1009,242,305.11109502,0.0011563739424463703,True,135.3286,149.3271
25,False,1019,243,308.56052708,0.0011573094282178267,True,126.3071,152.9773
25,False,1020,244,308.859080649,0.0011600430190184668,True,125.5046,153.2836
25,False,1033,245,312.997624828,0.001159869828408439,True,113.6495,156.526
25,False,1034,246,313.342209739,0.001163595804979267,True,112.8091,156.7025
25,False,1041,247,315.732585676,0.0011611021511845165,True,106.0299,157.7956
25,False,1055,248,320.858665988,0.0011545824378585707,True,92.89191,158.5989
25,False,1065,249,324.046350897,0.0011514098717150282,True,83.7372,158.3299
25,False,1066,250,324.327841585,0.0011543751454274468,True,82.87961,158.2862
25,False,1067,251,324.596832123,0.0011569223266919124,True,82.02275,158.2334
25,False,1069,252,325.11906906,0.001159933030798329,True,80.02712,158.0678
25,False,1074,253,326.615928015,0.0011599271496670301,True,75.48553,157.4988
25,False,1078,254,327.955217775,0.001160580563963394,True,71.79904,157.0058
25,False,1079,255,328.257873513,0.0011631476500140402,True,70.94779,156.8954
25,False,1081,256,328.805316621,0.0011647978545609528,True,69.24812,156.6574
25,False,1084,257,329.540562149,0.0011655597729743918,True,66.42964,156.1776
25,False,1085,258,329.803331212,0.0011677434526938448,True,65.30922,155.9487
25,False,1088,259,330.730921049,0.0011687064289808418,True,62.80088,155.3728
25,False,1089,260,331.097982219,0.001170093604109812,True,61.68856,155.1056
25,False,1096,261,334.072238393,0.0011714670150834085,True,55.28523,153.5953
25,False,1105,262,335.954368602,0.0011715164985286752,True,47.23052,151.6266
25,False,1131,263,340.791333,0.0011629253491869883,True,24.58202,143.6044
25,False,1136,264,341.143947072,0.001162799479351867,True,20.06657,141.7938
25,False,1138,265,341.279704731,0.0011656627976991578,True,18.49382,141.1052
25,False,1155,266,346.208042475,0.0011575840747850554,True,4.26694,134.3706
25,False,1156,267,346.416727963,0.001159013818978267,True,3.226777,133.8927
25,False,1170,268,349.353772967,0.0011504960771587505,True,-8.178374,127.9222
25,False,1172,269,349.699370415,0.0011532653561723844,True,-9.692044,127.1121
25,False,1187,270,351.943259581,0.0011474961001067688,True,-21.82788,120.0945
25,False,1194,271,352.125166805,0.001147107646877461,True,-27.20837,116.8331
25,False,1206,272,352.607888553,0.0011425398954167838,True,-36.24737,110.7968
25,True,1,136,0.744414612339,0.0031087592505545936,True,-40.62008,108.7301
25,True,2,136,1.48882922468,0.0031122922954945342,True,-40.62008,108.7301
25,True,3,136,2.2328450598,0.003098735838555966,True,-40.62869,108.7238
25,True,4,136,2.97575225406,0.0029987463168918427,True,-40.65334,108.7058
25,True,5,136,3.71608286126,0.0030257861020979602,True,-40.70864,108.6653
25,True,6,136,4.45356486513,0.002963252710987222,True,-40.76668,108.6226
25,True,7,136,5.18719592926,0.002841687721059749,True,-40.8393,108.5688
25,True,8,136,5.91594334814,0.002652428784271521,True,-40.92686,108.5036
25,True,9,136,6.63864782051,0.0023598316995045504,True,-41.02925,108.4269
25,True,10,136,7.35398798687,0.002182000468212331,True,-41.14629,108.3386
25,True,11,136,8.06041723571,0.002131968116159788,True,-41.27768,108.2386
25,True,12,136,8.75176288515,0.0021241580839761833,True,-41.47451,108.0865
25,True,13,136,9.42915466801,0.0022636209952687394,True,-41.63809,107.9582
25,True,14,136,10.0901363536,0.002198565692374207,True,-41.8151,107.8176
25,True,15,136,10.72582691,0.0023081525455202184,True,-42.07207,107.6114
25,True,16,136,11.3399463152,0.0023610385353435986,True,-42.28037,107.4427
25,True,17,136,11.9298522739,0.0024295922095497273,True,-42.50159,107.2617
25,True,18,136,12.4935194772,0.0024336598186469483,True,-42.73665,107.0685
25,True,19,136,13.0294961097,0.002373671389533436,True,-42.98243,106.8659
25,True,20,136,13.5257021284,0.002302889063374247,True,-43.332,106.5768
25,True,21,136,13.9893722611,0.0023433505901292832,True,-43.61065,106.3449
25,True,22,136,14.3609257604,0.0023878204829069385,True,-43.89984,106.1025
25,True,23,136,14.6986381362,0.0023809675311285143,True,-44.20374,105.8472
25,True,24,136,15.0012006515,0.002432548462009391,True,-44.5184,105.5823
25,True,25,136,15.2546314644,0.0025811106262485046,True,-44.95934,105.2105
25,True,26,136,15.4703512846,0.0026294524473538298,True,-45.30614,104.9186
25,True,27,136,15.6480406534,0.0027310243852179893,True,-45.66454,104.6175
25,True,28,136,15.7873429246,0.0028354704499223534,True,-46.03747,104.305
25,True,29,136,15.8881822433,0.0029141499916771575,True,-46.42221,103.9833
25,True,30,136,15.9375172455,0.0029890305037014783,True,-46.95609,103.538
25,True,31,136,15.9498775953,0.0030850041774818076,True,-47.37298,103.1933
25,True,32,136,15.9727964585,0.0030528972203691697,True,-47.80282,102.8405
25,True,33,136,16.0284811358,0.0030347223016847307,True,-48.24745,102.4792
25,True,34,136,16.1129186647,0.0030016754757105114,True,-48.70654,102.1114
25,True,35,136,16.2220421242,0.0031579992401036486,True,-49.18077,101.7366
25,True,36,136,16.357896742,0.0032222651528390064,True,-49.83563,101.2264
25,True,37,136,16.5102976931,0.003295904881885426,True,-50.34301,100.8349
25,True,38,136,16.6755459627,0.003281717988927181,True,-50.86456,100.4364
25,True,39,136,16.8503074308,0.003350555375398542,True,-51.39996,100.0306
25,True,40,136,17.0310639178,0.0033819748773267462,True,-51.94913,99.6177
25,True,41,136,17.2148556424,0.0033936711395064355,True,-52.70234,99.05565
25,True,42,136,17.3960091128,0.0034654906003356196,True,-53.2835,98.62646
25,True,43,136,17.571679171,0.003430019868327644,True,-53.87764,98.18961
25,True,44,136,17.740507239,0.0033768417479321054,True,-54.48375,97.7439
25,True,45,136,17.8994546497,0.0033241001112974313,True,-55.30949,97.13474
25,True,46,136,18.0521433189,0.0032752526356325173,True,-55.94079,96.66533
25,True,47,136,18.1994978029,0.0032232973536268595,True,-56.58229,96.1852
25,True,48,136,18.3423060415,0.0032040292308161086,True,-57.23395,95.69445
25,True,49,136,18.4833199485,0.0031403736941960614,True,-58.11654,95.02119
25,True,50,136,18.6276025296,0.003083412837291757,True,-58.7877,94.50095
25,True,51,136,18.7809705536,0.0030930864142823217,True,-59.46543,93.96616
25,True,52,136,18.9477431535,0.0030602737692006074,True,-60.15054,93.41798
25,True,53,136,19.1467287292,0.0030189241657004925,True,-61.07574,92.66683
25,True,54,136,19.3583451374,0.0030131959766582545,True,-61.77931,92.08961
25,True,55,136,19.5839814381,0.002976430433500814,True,-62.49195,91.50166
25,True,56,136,19.823607408,0.003027500672986422,True,-63.21443,90.90405
25,True,57,136,20.079448335,0.003006727662574636,True,-64.19432,90.09403
25,True,58,136,20.3443807539,0.0030220887416772093,True,-64.94231,89.47754
25,True,59,136,20.6129261238,0.0030220962258185094,True,-65.70314,88.85555
25,True,60,136,20.8776667365,0.0030235410353668195,True,-66.73743,88.01775
25,True,61,136,21.132243681,0.0030756978941656396,True,-67.52843,87.38367
25,True,62,136,21.3705449305,0.0030301980353371538,True,-68.33197,86.74483
25,True,63,136,21.5864283779,0.0029916861406224255,True,-69.14749,86.10162
25,True,64,136,21.765191241,0.002959635608179336,True,-70.25031,85.23666
25,True,65,136,21.913523969,0.0029153530269991263,True,-71.08596,84.58118
25,True,66,136,22.033661723,0.002890149757643721,True,-71.92497,83.91734
25,True,67,136,22.1300338156,0.0028722952723519296,True,-72.76509,83.24407
25,True,68,136,22.2054062521,0.0028569378051361734,True,-73.8836,82.32943
25,True,69,136,22.2755368674,0.002840303433508293,True,-74.71864,81.62955
25,True,70,136,22.3492995998,0.0028033378527407907,True,-75.54964,80.91843
25,True,71,136,22.4407127896,0.0027805800232295064,True,-76.65087,79.95435
25,True,72,136,22.5539292664,0.002775282344288017,True,-77.47176,79.22059
25,True,73,136,22.7409784516,0.0028433775797932627,True,-78.28844,78.479
25,True,74,136,22.9569814942,0.002850937694247851,True,-79.10218,77.73194
25,True,75,136,23.2136392228,0.0028227297643316977,True,-80.18439,76.73034
25,True,76,136,23.4984881185,0.002790457732016763,True,-80.99601,75.9782
25,True,77,136,23.8068643169,0.002754260859157885,True,-81.809,75.22754
25,True,78,136,24.1327045296,0.0027313275539344187,True,-82.62401,74.47963
25,True,79,136,24.4682216358,0.0027174888125237303,True,-83.71625,73.4901
25,True,80,136,24.7991152887,0.0027304180304761325,True,-84.54037,72.75529
25,True,81,136,25.1157536135,0.0027524840516438315,True,-85.36814,72.02658
25,True,82,136,25.4106520363,0.002727521142835346,True,-86.19792,71.30257
25,True,83,136,25.6777686513,0.0027006769712915263,True,-87.02863,70.58228
25,True,84,136,25.9018162749,0.0026965812726828333,True,-88.13514,69.62543
25,True,85,136,26.0920139774,0.0026697839586041364,True,-88.96202,68.90841
25,True,86,136,26.2517939828,0.002649873986433979,True,-89.78299,68.18855
25,True,87,136,26.3876769787,0.0026268458942669435,True,-90.59586,67.46368
25,True,88,136,26.5027102067,0.0025995510127155767,True,-91.6664,66.48881
25,True,89,136,26.609604902,0.002571301418769396,True,-92.45971,65.75204
25,True,90,136,26.7033165009,0.0025427314041748064,True,-93.24454,65.01047
25,True,91,136,26.8038797578,0.002517322738991571,True,-94.0198,64.26317
25,True,92,136,26.9175793616,0.0024949079704354163,True,-94.78667,63.51157
25,True,93,136,27.0546349348,0.002504335493648593,True,-95.79868,62.50568
25,True,94,136,27.2109957678,0.002495750407412345,True,-96.55152,61.75037
25,True,95,136,27.3923952835,0.0024711310549126505,True,-97.54922,60.74429
25,True,96,136,27.5902602962,0.0024458269932224864,True,-98.29417,59.99176
25,True,97,136,27.8010334583,0.0024523727599397816,True,-99.0374,59.24207
25,True,98,136,28.0216859175,0.0024339095437192607,True,-100.027,58.24817
25,True,99,136,28.2445299252,0.0024178284088888814,True,-100.7679,57.50693
25,True,100,136,28.4648522853,0.0023943388567390154,True,-101.508,56.76933
25,True,101,136,28.6751485181,0.0023706384802521948,True,-102.493,55.79118
25,True,102,136,28.8726882913,0.0023554700912387524,True,-103.2306,55.06171
25,True,103,136,29.0532276915,0.002334957096762142,True,-103.967,54.33568
25,True,104,136,29.209549476,0.0023146574985042573,True,-104.9436,53.36933
25,True,105,136,29.3480732693,0.0022956598701554297,True,-105.671,52.64478
25,True,106,136,29.4699186482,0.0022760783304389466,True,-106.3935,51.91985
25,True,107,136,29.5774586374,0.0022603647050630227,True,-107.1103,51.19358
25,True,108,136,29.6579929877,0.002241818727453704,True,-108.0562,50.22223
