session,testing,lap_timestep,training_sample,acte,mse,success,x,y
19,True,323,93,76.353003631,0.0007932081084947167,True,-154.1999,-136.101
19,True,324,93,76.6223694485,0.0007991556631999901,True,-153.5295,-136.6369
19,True,325,93,76.8705508075,0.000814652619056949,True,-152.618,-137.3288
19,True,326,93,77.0937595353,0.0008147437091570387,True,-151.9218,-137.831
19,True,327,93,77.2840131754,0.0008164935028919277,True,-151.2153,-138.3185
19,True,328,93,77.4176784034,0.0008238939573856169,True,-150.2578,-138.9454
19,True,329,93,77.5002392139,0.000837122839556693,True,-149.5289,-139.3991
19,True,330,93,77.5261292018,0.0008461657148128763,True,-148.7924,-139.8402
19,True,331,93,77.5603554326,0.0008506636823349361,True,-148.0494,-140.2708
19,True,332,93,77.6558121323,0.0008496737723341684,True,-147.3015,-140.6928
19,True,333,93,77.8112451062,0.0008591414776114988,True,-146.5499,-141.1083
19,True,334,93,78.085008596,0.0008593874587103212,True,-145.5436,-141.655
19,True,335,93,78.3961750275,0.0008601378455106686,True,-144.7871,-142.0616
19,True,336,93,78.739768052,0.0008577658290923846,True,-144.029,-142.4655
19,True,337,93,79.1109027276,0.0008620521962064296,True,-143.2695,-142.8666
19,True,338,93,79.5083169138,0.0008622340758965793,True,-142.256,-143.3998
19,True,339,93,79.9174218055,0.0008623626066289487,True,-141.4953,-143.7988
19,True,340,93,80.3303049166,0.0008598280878640966,True,-140.7347,-144.198
19,True,341,93,80.7360419437,0.0008588917619736306,True,-139.7208,-144.7305
19,True,342,93,81.1286395423,0.0008563877924599058,True,-138.9598,-145.1289
19,True,343,93,81.5042180764,0.0008571150677581358,True,-138.1971,-145.5239
19,True,344,93,81.8540110039,0.0008553310680000611,True,-137.1763,-146.0427
19,True,345,93,82.1833246877,0.0008544333354169351,True,-136.4073,-146.425
19,True,346,93,82.4926089495,0.000860989749898382,True,-135.635,-146.8002
19,True,347,93,82.784538071,0.0008585447258331419,True,-134.8584,-147.1664
19,True,348,93,83.0334694207,0.0008561799503275442,True,-133.8163,-147.6398
19,True,349,93,83.2761333505,0.0008620218386846058,True,-133.03,-147.9847
19,True,350,93,83.5130426377,0.0008679891047961133,True,-132.2405,-148.322
19,True,351,93,83.7419948236,0.0008710837855735343,True,-131.4489,-148.6545
19,True,352,93,83.9558089404,0.0008763825870973375,True,-130.3908,-149.0918
19,True,353,93,84.1543731218,0.000880794803831318,True,-129.5956,-149.4159
19,True,354,93,84.3264526456,0.0008783988333974812,True,-128.5337,-149.844
19,True,355,93,84.4756132567,0.0008759244820341107,True,-127.7355,-150.1606
19,True,356,93,84.5913300274,0.0008740701971736222,True,-126.6684,-150.5758
19,True,357,93,84.793418926,0.0008721517583953636,True,-125.8659,-150.8813
19,True,358,93,84.9410545478,0.0008721967947955794,True,-125.0612,-151.1812
19,True,359,93,85.0200783333,0.000880528942183287,True,-123.9846,-151.5706
19,True,360,93,85.0522770439,0.0008791431638330988,True,-123.1738,-151.8533
19,True,361,93,85.0750433666,0.0008819629769399024,True,-122.0882,-152.2165
19,True,362,93,85.1328753855,0.0008843969096021991,True,-121.2705,-152.4781
19,True,363,93,85.2208316692,0.0008833401406610404,True,-120.45,-152.7308
19,True,364,93,85.3412393996,0.0008810314587422133,True,-119.3518,-153.0539
19,True,365,93,85.478606471,0.0008807487500241227,True,-118.5247,-153.2843
19,True,366,93,85.6296423582,0.0008783537872766582,True,-117.4179,-153.5765
19,True,367,93,85.78448769,0.0008759614361525586,True,-116.585,-153.7847
19,True,368,93,85.9386383525,0.0008740830492333196,True,-115.7499,-153.9846
19,True,369,93,86.0878348738,0.0008730944365486248,True,-114.913,-154.1764
19,True,370,93,86.226131711,0.0008707443461500757,True,-113.7947,-154.422
19,True,371,93,86.3556340732,0.0008703902557857694,True,-112.9549,-154.6012
19,True,372,93,86.4769838287,0.0008720442506503842,True,-112.1144,-154.7773
19,True,373,93,86.5911559922,0.000872575913626156,True,-111.2733,-154.9506
19,True,374,93,86.6997279528,0.0008765858514126553,True,-110.1514,-155.1798
19,True,375,93,86.8075407181,0.0008786733758394233,True,-109.3099,-155.3507
19,True,376,93,86.8345893034,0.0008774274732285674,True,-108.4678,-155.5192
19,True,377,93,86.8386891701,0.0008762558395820193,True,-107.344,-155.7385
19,True,378,93,86.8509604293,0.0008742204039482329,True,-106.5004,-155.8986
19,True,379,93,86.8792078749,0.0008719872081706329,True,-105.6561,-156.0553
19,True,380,93,86.9273740517,0.0008699852724767254,True,-104.5292,-156.2582
19,True,381,93,86.9902971462,0.0008679057001145344,True,-103.6834,-156.4067
19,True,382,93,87.0729247828,0.0008657740524492991,True,-102.5549,-156.6001
19,True,383,93,87.1710232009,0.0008643685730988991,True,-101.708,-156.7424
19,True,384,93,87.2860469706,0.0008651763760084056,True,-100.8609,-156.8832
19,True,385,93,87.4175347618,0.0008643394344199975,True,-100.0133,-157.0206
19,True,386,93,87.5687892455,0.0008625131193509316,True,-98.882,-157.1971
19,True,387,93,87.7305932674,0.0008605572191335701,True,-98.03251,-157.3218
19,True,388,93,87.8968461745,0.0008616591059091327,True,-97.18187,-157.4375
19,True,389,93,88.056959764,0.0008595232903912624,True,-96.04578,-157.5752
19,True,390,93,88.2055683751,0.0008587554979244511,True,-95.19242,-157.6669
19,True,391,93,88.3191930074,0.0008596062438416837,True,-94.33797,-157.7474
19,True,392,93,88.3915723935,0.0008594449978667327,True,-93.48259,-157.8177
19,True,393,93,88.4180496463,0.0008583598870172699,True,-92.62649,-157.8795
19,True,394,93,88.4563074146,0.0008621644326630411,True,-91.48431,-157.9526
19,True,395,93,88.5422700404,0.0008661704061413531,True,-90.62747,-158.0041
19,True,396,93,88.6869323513,0.0008658439720525872,True,-89.48502,-158.0723
19,True,397,93,88.8685448554,0.0008646094395363997,True,-88.62846,-158.1266
19,True,398,93,89.0792111451,0.0008686599892057771,True,-87.77229,-158.1855
19,True,399,93,89.3162283327,0.0008665550336851667,True,-86.63123,-158.2713
19,True,400,93,89.5648910106,0.0008647186100240274,True,-85.77573,-158.3399
19,True,401,93,89.8186714808,0.000869125976711951,True,-84.92045,-158.4117
19,True,402,93,90.0728109818,0.0008672442532239341,True,-83.78014,-158.5086
19,True,403,93,90.3247870154,0.0008708932164378714,True,-82.92478,-158.5797
19,True,404,93,90.5735078827,0.0008747677826365118,True,-82.06924,-158.6485
19,True,405,93,90.8173551246,0.0008757099767853828,True,-80.92815,-158.7356
19,True,406,93,91.0578619437,0.0008757343406043503,True,-80.07202,-158.7968
19,True,407,93,91.2941049393,0.0008747204067457809,True,-79.21569,-158.8558
19,True,408,93,91.5217878425,0.0008741177725772817,True,-78.07375,-158.9326
19,True,409,93,91.7416556487,0.0008727625331293255,True,-77.21712,-158.988
19,True,410,93,91.9543952264,0.0008706889381969074,True,-76.36024,-159.0396
19,True,411,93,92.1613304922,0.0008693406328213209,True,-75.50311,-159.0868
19,True,412,93,92.3643416809,0.0008714990131448829,True,-74.64573,-159.1291
19,True,413,93,92.3648079536,0.000870548292752027,True,-73.50216,-159.1775
19,True,414,93,92.3821348282,0.0008736874285716526,True,-72.64422,-159.2066
19,True,415,93,92.4216088062,0.000872500725853375,True,-71.78609,-159.2278
19,True,416,93,92.4884037074,0.0008839542678530533,True,-70.92784,-159.2403
19,True,417,93,92.5881335934,0.0009035925094535821,True,-70.06952,-159.2437
19,True,418,93,92.7252305908,0.0009014353867291282,True,-69.21119,-159.2393
19,True,419,93,92.9159725664,0.0009016822895024438,True,-68.06675,-159.2246
19,True,420,93,93.1470326929,0.0009022200910842744,True,-67.20845,-159.2099
19,True,421,93,93.4157600593,0.0009018148916758197,True,-66.35018,-159.1949
19,True,422,93,93.7177650904,0.0009072589239723836,True,-65.49192,-159.1814
19,True,423,93,94.0479799634,0.0009095717737012999,True,-64.63365,-159.1701
19,True,424,93,94.4017897051,0.0009087318602743238,True,-63.77535,-159.1605
19,True,425,93,94.7804184384,0.0009077837788790154,True,-62.63087,-159.1498
19,True,426,93,95.1729427294,0.0009059484543597577,True,-61.77246,-159.1431
19,True,427,93,95.5762264704,0.0009043576169968757,True,-60.91403,-159.1366
19,True,428,93,95.987289588,0.0009036123394962337,True,-60.05557,-159.1302
19,True,429,93,96.404454485,0.0009028449568892022,True,-58.91093,-159.1215
19,True,430,93,96.8230094783,0.0009010224452156719,True,-58.05244,-159.1149
19,True,431,93,97.2410535138,0.0008990017524517246,True,-57.19394,-159.1074
19,True,432,93,97.6563741674,0.0008971355898437442,True,-56.33542,-159.0994
19,True,433,93,98.0634099391,0.0008951474792391264,True,-55.1907,-159.0893
19,True,434,93,98.4600586225,0.0008931338338279209,True,-54.33215,-159.0829
19,True,435,93,98.8393160167,0.0008926756653595683,True,-53.18741,-159.0738
19,True,436,93,99.2052611871,0.0008916961765891055,True,-52.32891,-159.0641
19,True,437,93,99.5586709544,0.0008943161299979439,True,-51.47048,-159.051
19,True,438,93,99.9006953774,0.0008922770860792801,True,-50.61213,-159.0342
19,True,439,93,100.232191786,0.0008987768574033714,True,-49.75383,-159.0141
19,True,440,93,100.552442722,0.000900890104408493,True,-48.89557,-158.9924
19,True,441,93,100.851592182,0.0008988945368433978,True,-47.75125,-158.9662
19,True,442,93,101.124972137,0.0008969553732335388,True,-46.89312,-158.9541
19,True,443,93,101.361310829,0.0008977552723883713,True,-46.03513,-158.9512
19,True,444,93,101.550262504,0.0008968544026123179,True,-45.1772,-158.9564
19,True,445,93,101.664118195,0.0008953488747399775,True,-44.0333,-158.9715
19,True,446,93,101.717489221,0.0008933755732330308,True,-43.17541,-158.9841
19,True,447,93,101.881669744,0.0008913779672796939,True,-42.31776,-158.9935
19,True,448,93,101.956808992,0.0008910685859886287,True,-41.46015,-158.9981
19,True,449,93,101.983486657,0.0008896631191505968,True,-40.31702,-158.9867
19,True,450,93,102.06948314,0.0008878771998782316,True,-39.46068,-158.9608
19,True,451,93,102.213335736,0.0008951726420266074,True,-38.31986,-158.9045
19,True,452,93,102.383998985,0.0008963256010457008,True,-37.46507,-158.8452
19,True,453,93,102.567936004,0.0008964889760169634,True,-36.61129,-158.7719
19,True,454,93,102.754035153,0.0008951659666232032,True,-35.75851,-158.687
19,True,455,93,102.927473902,0.0008986769272701972,True,-34.62292,-158.5575
19,True,456,93,103.082081886,0.0009025706448064145,True,-33.77222,-158.4505
19,True,457,93,103.202025905,0.0009145055503155019,True,-32.6391,-158.2976
19,True,458,93,103.292350039,0.0009153180828690268,True,-31.78974,-158.1788
19,True,459,93,103.352196799,0.000914312013137492,True,-30.94052,-158.0587
19,True,460,93,103.370644441,0.0009123550352903322,True,-29.80834,-157.8971
19,True,461,93,103.382299324,0.0009110002779877501,True,-28.95907,-157.7763
19,True,462,93,103.422276863,0.0009093562635923492,True,-28.10956,-157.6568
19,True,463,93,103.48728506,0.0009097578803298996,True,-27.25963,-157.5401
19,True,464,93,103.580000159,0.0009085325987039569,True,-26.12566,-157.3894
19,True,465,93,103.688496236,0.0009076905231118575,True,-25.27456,-157.2808
19,True,466,93,103.985122812,0.0009110641938930721,True,-24.13905,-157.1409
19,True,467,93,104.256350729,0.0009107752541992165,True,-23.28695,-157.0394
19,True,468,93,104.501404127,0.0009089680336035212,True,-22.43456,-156.9398
19,True,469,93,104.719290536,0.00090911765885598,True,-21.58189,-156.8423
19,True,470,93,104.901756216,0.0009123517330151627,True,-20.44485,-156.7132
19,True,471,93,105.058988887,0.0009106279463251263,True,-19.59204,-156.6163
19,True,472,93,105.191839725,0.000912974152883311,True,-18.73917,-156.5196
19,True,473,93,105.293949483,0.0009137536032651689,True,-17.602,-156.3905
19,True,474,93,105.374748906,0.0009118423329660933,True,-16.74915,-156.2931
19,True,475,93,105.436524332,0.0009215918679479265,True,-15.89643,-156.1944
19,True,476,93,105.478046111,0.0009233147591909354,True,-14.75987,-156.0592
19,True,477,93,105.507564638,0.0009224129594456162,True,-13.90769,-155.9557
19,True,478,93,105.527104119,0.0009205120369478086,True,-12.772,-155.8131
19,True,479,93,105.543029633,0.0009203704897684856,True,-11.92059,-155.7033
19,True,480,93,105.558269567,0.0009184789320794589,True,-11.06941,-155.5914
19,True,481,93,105.574509417,0.0009204693020850416,True,-10.21834,-155.4786
19,True,482,93,105.593513796,0.0009185637690544644,True,-9.367394,-155.3648
19,True,483,93,105.616371151,0.0009169947951547689,True,-8.232691,-155.214
19,True,484,93,105.643033628,0.0009209846127640061,True,-7.381662,-155.1008
19,True,485,93,105.674648322,0.000920055624341293,True,-6.246787,-154.951
19,True,486,93,105.708538136,0.0009184682757983857,True,-5.39536,-154.8408
19,True,487,93,105.743492369,0.000919654756155937,True,-4.543701,-154.7324
19,True,488,93,105.779194352,0.0009208398835173265,True,-3.69191,-154.6249
19,True,489,93,105.815220919,0.0009204381398619666,True,-2.55599,-154.4831
19,True,490,93,105.850032746,0.0009187474009525587,True,-1.703791,-154.3788
19,True,491,93,105.883330408,0.0009168957229885811,True,-0.8514826,-154.2753
19,True,492,93,105.915159574,0.0009154814101043811,True,0.2849489,-154.1375
19,True,493,93,105.947991491,0.0009171976001724649,True,1.137061,-154.0326
19,True,494,93,105.985467134,0.0009160646726369738,True,2.272877,-153.8901
19,True,495,93,106.165900008,0.0009142769013651606,True,3.124382,-153.7804
19,True,496,93,106.326031778,0.0009129394734724097,True,3.975632,-153.6687
19,True,497,93,106.464380647,0.0009112868563477278,True,5.110349,-153.5176
19,True,498,93,106.590207894,0.0009110679152239208,True,5.961182,-153.4027
19,True,499,93,106.705631535,0.0009099426550368441,True,6.811976,-153.2875
19,True,500,93,106.808842124,0.0009102336006374504,True,7.94649,-153.1349
19,True,501,93,106.902805426,0.0009096737033687681,True,8.797626,-153.0224
19,True,502,93,106.985466064,0.0009134691736676506,True,9.932648,-152.8738
19,True,503,93,107.060859437,0.0009132023860263436,True,10.784,-152.7629
19,True,504,93,107.127952088,0.0009116325288749411,True,11.63564,-152.6544
19,True,505,93,107.183626986,0.0009105226332398661,True,12.77146,-152.5122
19,True,506,93,107.231134963,0.0009106562496276958,True,13.62348,-152.4067
19,True,507,93,107.27136671,0.0009097015136702946,True,14.47556,-152.3016
19,True,508,93,107.30516638,0.000908968574941043,True,15.61148,-152.1602
19,True,509,93,107.33689466,0.0009072410261846769,True,16.46325,-152.0528
19,True,510,93,107.369371348,0.0009058330378140131,True,17.59873,-151.9078
19,True,511,93,107.404636085,0.000905637806667011,True,18.4502,-151.798
19,True,512,93,107.444737334,0.0009045498849162991,True,19.30153,-151.6871
19,True,513,93,107.491750354,0.0009032616704413844,True,20.15272,-151.575
19,True,514,93,107.55065351,0.0009020972727502699,True,21.28744,-151.4241
19,True,515,93,107.863903926,0.0009004135888475353,True,22.13845,-151.3107
19,True,516,93,108.137877611,0.0009043677063926878,True,23.27311,-151.1593
19,True,517,93,108.385158983,0.0009040013184750203,True,24.12414,-151.046
19,True,518,93,108.606458936,0.0009023143383444903,True,24.97537,-150.9344
19,True,519,93,108.795828801,0.0009009974333617965,True,26.11046,-150.7865
19,True,520,93,108.963856562,0.0008993195182777312,True,26.96178,-150.6756
19,True,521,93,109.105724132,0.0008978752894466839,True,28.09701,-150.5287
19,True,522,93,109.229970365,0.000898809543015256,True,28.94847,-150.4189
19,True,523,93,109.339289707,0.000898771726509795,True,29.79984,-150.3084
19,True,524,93,109.431934735,0.0008983467109400066,True,30.93495,-150.1607
19,True,525,93,109.51441674,0.0008973874439786255,True,31.78624,-150.0496
19,True,526,93,109.589181634,0.0008959228564051487,True,32.63744,-149.9377
19,True,527,93,109.655821712,0.0008948703645496322,True,33.77237,-149.7886
19,True,528,93,109.717931271,0.0008932448300175799,True,34.62356,-149.6768
19,True,529,93,109.775978793,0.0008918541861215553,True,35.75848,-149.5277
19,True,530,93,109.832497715,0.0008903195671403554,True,36.60966,-149.4157
19,True,531,93,109.888550479,0.0008910685900190738,True,37.74456,-149.2664
19,True,532,93,109.946237786,0.0008895693326844731,True,38.59562,-149.1536
19,True,533,93,110.008388389,0.000887904401173654,True,39.73024,-149.0022
19,True,534,93,110.074598733,0.0008870226032050825,True,40.5812,-148.8887
19,True,535,93,110.147360454,0.0008853976634989424,True,41.71578,-148.7371
19,True,536,93,110.226321884,0.0008847564988751989,True,42.56663,-148.6227
19,True,537,93,110.315092089,0.0008856811993434402,True,43.70094,-148.4692
19,True,538,93,110.412054283,0.0008842464378969562,True,44.55161,-148.3535
19,True,539,93,110.521833242,0.0008830964218269619,True,45.68558,-148.1976
19,True,540,93,110.642086103,0.0008824970012734452,True,46.53595,-148.0798
19,True,541,93,110.801166579,0.0008816365420651848,True,47.3863,-147.9619
19,True,542,93,110.88889867,0.0008807225733205051,True,48.52005,-147.8043
19,True,543,93,110.928921921,0.0008791192358884404,True,49.37031,-147.6858
19,True,544,93,110.946201165,0.000877532465805626,True,50.50404,-147.5282
19,True,545,93,111.001949438,0.0008759258766826282,True,51.35437,-147.4102
19,True,546,93,111.101649596,0.0008748050615055525,True,52.48798,-147.2518
19,True,547,93,111.229717721,0.0008732093817056743,True,53.33812,-147.1326
19,True,548,93,111.386696677,0.0008716246788503882,True,54.47121,-146.9708
19,True,549,93,111.561964405,0.0008725815137840474,True,55.60365,-146.8047
19,True,550,93,111.745922639,0.0008731434535037975,True,56.45272,-146.6783
19,True,551,93,111.933906302,0.0008715875302183119,True,57.30148,-146.5499
19,True,552,93,112.118548845,0.0008704993861712825,True,58.43246,-146.3741
19,True,553,93,112.294805586,0.000869319265085458,True,59.28016,-146.2389
19,True,554,93,112.456050789,0.0008680270922059892,True,60.12714,-146.0994
19,True,555,93,112.582059742,0.0008674701701439309,True,61.25444,-145.9025
19,True,556,93,112.671934259,0.0008669331665638647,True,62.09846,-145.747
19,True,557,93,112.705521264,0.0008667482989442591,True,63.2224,-145.5319
19,True,558,93,112.717564632,0.0008667128363992884,True,64.06461,-145.3666
19,True,559,93,112.792913197,0.0008653169772976253,True,65.18689,-145.1425
19,True,560,93,112.916152463,0.0008642825593151983,True,66.02698,-144.9732
19,True,561,93,113.104047667,0.000863551490873092,True,67.1473,-144.7453
19,True,562,93,113.334807653,0.0008620165145487572,True,67.98969,-144.5771
19,True,563,93,113.612090567,0.0008612519276630339,True,69.11049,-144.361
19,True,564,93,113.920300137,0.0008597542431394045,True,69.95245,-144.202
19,True,565,93,114.252914809,0.0008585882977478414,True,70.79717,-144.0475
19,True,566,93,114.606282939,0.0008580239387130229,True,71.92437,-143.8509
19,True,567,93,114.967132733,0.0008570059137750341,True,72.77102,-143.7098
19,True,568,93,115.327689055,0.000855498996188916,True,73.90121,-143.5296
19,True,569,93,115.682408447,0.000854706303046339,True,74.74955,-143.3983
19,True,570,93,116.149131249,0.0008544459158860632,True,75.88072,-143.2236
19,True,571,93,116.493464505,0.000853657766377459,True,76.72861,-143.09
19,True,572,93,116.695291275,0.0008526510512918373,True,77.85812,-142.9058
19,True,573,93,116.807763884,0.000851601935420277,True,78.70408,-142.761
19,True,574,93,116.823811401,0.000850610753957625,True,79.83029,-142.5582
19,True,575,93,116.864311385,0.0008495768118280921,True,80.6736,-142.3986
19,True,576,93,116.960813734,0.0008486955203135791,True,81.79605,-142.1754
19,True,577,93,117.085852027,0.0008476828817075466,True,82.63628,-142
19,True,578,93,117.228220291,0.0008464750191270329,True,83.75348,-141.7519
19,True,579,93,117.369695051,0.0008456424445245415,True,84.58892,-141.5552
19,True,580,93,117.498142672,0.0008444128616536225,True,85.42189,-141.3483
19,True,581,93,117.592512896,0.0008429653415163227,True,86.52853,-141.0568
19,True,582,93,117.64941838,0.0008418222692449216,True,87.35525,-140.8261
19,True,583,93,117.653285712,0.0008404223982307197,True,88.45381,-140.5052
19,True,584,93,117.707734103,0.0008405670066123875,True,89.27548,-140.2567
19,True,585,93,117.835432923,0.0008398169200615472,True,90.36803,-139.9153
19,True,586,93,118.161948742,0.0008394068273856779,True,91.18621,-139.6553
19,True,587,93,118.206157122,0.0008383574859524024,True,92.27654,-139.3069
19,True,588,93,118.340197463,0.000837153725109976,True,93.09473,-139.047
19,True,589,93,118.673417496,0.0008357514883736204,True,94.186,-138.7016
19,True,590,93,119.128320985,0.0008343785145614655,True,95.00453,-138.4428
19,True,591,93,119.707922146,0.0008330950453544785,True,96.09566,-138.0967
19,True,592,93,120.350564347,0.0008323104574515134,True,96.91322,-137.8347
19,True,593,93,121.038339885,0.0008309080050649534,True,98.00176,-137.4806
19,True,594,93,121.735494684,0.0008324234187017432,True,98.81697,-137.2114
19,True,595,93,122.411483267,0.0008310315226061296,True,99.90134,-136.8449
19,True,596,93,123.046822124,0.0008340015347101867,True,100.7119,-136.5621
19,True,597,93,123.628769263,0.0008372967797802897,True,101.5203,-136.2735
19,True,598,93,124.115520344,0.0008374378596563446,True,102.5932,-135.8753
19,True,599,93,124.511036712,0.0008409374681840807,True,103.3923,-135.5628
19,True,600,93,124.768755227,0.0008408909313268079,True,104.4497,-135.1264
19,True,601,93,124.874496244,0.0008396406604081104,True,105.4958,-134.6644
19,True,602,93,124.882238839,0.000838374233964921,True,106.274,-134.3035
19,True,603,93,124.998499638,0.0008372203857859763,True,107.0477,-133.9326
19,True,604,93,125.325875095,0.0008370468193528316,True,108.0729,-133.4249
19,True,605,93,125.579455329,0.0008358474890247459,True,108.8378,-133.0357
19,True,606,93,125.791606101,0.0008367884975952971,True,109.5991,-132.6395
19,True,607,93,125.985522712,0.000842766450146533,True,110.6088,-132.1009
19,True,608,93,126.186467671,0.0008425325485909132,True,111.3619,-131.689
19,True,609,93,126.424675859,0.000845675761739461,True,112.3571,-131.1242
19,True,610,93,126.705311775,0.0008459727976301304,True,113.0962,-130.6881
19,True,611,93,127.28489369,0.0008472945133246972,True,114.0704,-130.0886
19,True,612,93,127.629722196,0.000862844859919167,True,114.7923,-129.6249
19,True,613,93,127.838793799,0.000863203547302965,True,115.5062,-129.1491
19,True,614,93,127.996166546,0.0008833710673334421,True,116.4403,-128.4898
19,True,615,93,128.186432774,0.0008871163495618049,True,117.1253,-127.9746
19,True,616,93,128.481548557,0.0008950852202202393,True,118.0143,-127.2575
19,True,617,93,128.875947548,0.0009159783334357382,True,118.6619,-126.6969
19,True,618,93,129.369976096,0.0009146380817686607,True,119.2936,-126.1184
19,True,619,93,129.985994727,0.0009156785712159184,True,120.1109,-125.3203
19,True,620,93,130.678275275,0.0009162138743752791,True,120.7064,-124.7039
19,True,621,93,131.428763411,0.0009245257454551278,True,121.2892,-124.0751
19,True,622,93,132.207351156,0.00093664823948552,True,122.6025,-122.5652
19,True,623,93,132.921745545,0.0009368294595800381,True,123.1455,-121.901
19,True,624,93,133.580660307,0.0009380649856695209,True,123.843,-120.995
19,True,625,93,134.212642488,0.0009423473428156754,True,124.3438,-120.2995
19,True,626,93,134.823726212,0.0009464077640662774,True,124.8242,-119.5899
19,True,627,93,135.412040699,0.0009472017390750047,True,125.4289,-118.6211
19,True,628,93,135.986557882,0.0009456945684266198,True,125.8518,-117.8768
19,True,629,93,136.715318014,0.0009462722535292098,True,126.3726,-116.8616
19,True,630,93,137.415820605,0.000947230420021982,True,126.7331,-116.0853
19,True,631,93,138.088832404,0.0009463016785934748,True,127.0661,-115.2967
19,True,632,93,138.729240042,0.0009479489042460383,True,127.4621,-114.2266
19,True,633,93,139.35093239,0.000946673658881283,True,127.7201,-113.411
19,True,634,93,139.960001241,0.000945836277930729,True,128.0086,-112.308
19,True,635,93,140.571519351,0.0009455345288181177,True,128.1822,-111.4709
19,True,636,93,141.198399959,0.0009450143316130904,True,128.3179,-110.6268
19,True,637,93,141.868788193,0.0009470112083024649,True,128.4395,-109.4935
19,True,638,93,142.585995218,0.0009468402022822423,True,128.4917,-108.6397
19,True,639,93,143.314074755,0.0009457636595584927,True,128.5196,-107.4985
19,True,640,93,144.091077965,0.0009443111013516244,True,128.52,-106.6418
19,True,641,93,144.904860472,0.000943410629296522,True,128.5098,-105.7849
19,True,642,93,145.748987795,0.0009419668194700735,True,128.4833,-104.6423
19,True,643,93,146.603210672,0.0009405913212054737,True,128.4542,-103.7853
19,True,644,93,147.453367655,0.0009392165710433756,True,128.4051,-102.6427
19,True,645,93,148.286701427,0.0009400476674689726,True,128.3618,-101.7858
19,True,646,93,149.092424179,0.0009394326771990838,True,128.3121,-100.9291
19,True,647,93,149.972723245,0.0009388827646355785,True,128.2307,-99.78799
19,True,648,93,150.781392005,0.0009411334881040383,True,128.1523,-98.93389
19,True,649,93,151.502804873,0.0009397027224991849,True,128.0161,-97.7994
19,True,650,93,152.167171972,0.0009397236222287263,True,127.8885,-96.95235
19,True,651,93,152.769917429,0.0009383308516177138,True,127.6828,-95.82906
19,True,652,93,153.340043414,0.0009421859666155867,True,127.5003,-94.99229
19,True,653,93,153.890223891,0.0009412520493804129,True,127.2938,-94.16104
19,True,654,93,154.437146567,0.0009413468946095206,True,126.979,-93.06326
19,True,655,93,154.999223984,0.0009439963012300721,True,126.7146,-92.24828
19,True,656,93,155.589286026,0.0009436043545701065,True,126.4293,-91.44005
19,True,657,93,156.217761544,0.0009437153124503823,True,126.1262,-90.63789
19,True,658,93,157.100144561,0.0009423540737812387,True,125.7029,-89.57528
19,True,659,93,158.012635504,0.000941440946512118,True,125.3781,-88.78117
19,True,660,93,158.954164722,0.0009403749847098898,True,124.943,-87.72315
19,True,661,93,159.905774991,0.0009389761084563871,True,124.619,-86.92876
19,True,662,93,160.854325963,0.0009375635874710768,True,124.1915,-85.86758
19,True,663,93,161.786749847,0.0009363103372132485,True,123.8759,-85.06956
19,True,664,93,162.691979577,0.0009349410840519552,True,123.5639,-84.26992
19,True,665,93,163.545927174,0.0009338680349799597,True,123.1514,-83.20216
19,True,666,93,164.352368909,0.0009338945101817504,True,122.8425,-82.40099
19,True,667,93,165.108469903,0.0009337366623132966,True,122.5293,-81.60162
19,True,668,93,165.801511835,0.0009330421947810533,True,122.0973,-80.54206
19,True,669,93,166.136892648,0.0009323618589716496,True,121.7583,-79.75413
19,True,670,93,166.517554564,0.0009373720384573092,True,121.4043,-78.97307
19,True,671,93,166.967181003,0.0009415426949072989,True,120.9091,-77.9425
19,True,672,93,167.475962603,0.0009455015033670471,True,120.5201,-77.17813
19,True,673,93,168.049859019,0.0009461211143835401,True,120.117,-76.42094
19,True,674,93,168.693388212,0.0009477753483034155,True,119.7015,-75.67013
19,True,675,93,169.434646049,0.0009470835382784907,True,119.1308,-74.67812
19,True,676,93,170.247872239,0.0009466274944569319,True,118.6949,-73.93848
19,True,677,93,171.128568042,0.0009453276358520903,True,118.2553,-73.20092
19,True,678,93,172.070841441,0.0009445013034552319,True,117.8133,-72.46464
19,True,679,93,173.080425076,0.0009431731999828052,True,117.2253,-71.48215
19,True,680,93,174.128087543,0.000941860320023737,True,116.7866,-70.74378
19,True,681,93,174.986186919,0.0009405648785784812,True,116.3503,-70.00394
19,True,682,93,175.948550929,0.0009393686188494208,True,115.7721,-69.01524
19,True,683,93,176.971885715,0.0009386440737798117,True,115.3416,-68.27173
19,True,684,93,178.043217306,0.0009388315550031021,True,114.9128,-67.52718
19,True,685,93,179.150950804,0.0009400183425025744,True,114.4849,-66.78197
19,True,686,93,180.282013707,0.0009404295700694059,True,114.0593,-66.03543
19,True,687,93,181.428428134,0.0009391223325057131,True,113.4925,-65.03951
19,True,688,93,182.579612914,0.0009386721690172416,True,113.0646,-64.29423
19,True,689,93,183.734430752,0.0009386591784134907,True,112.6312,-63.55232
19,True,690,93,184.893819705,0.0009409564985412851,True,112.1908,-62.81462
19,True,691,93,186.063357925,0.000940361085814126,True,111.591,-61.83881
19,True,692,93,187.245931701,0.000940214572109956,True,111.1301,-61.11391
19,True,693,93,188.447502906,0.0009390033700964909,True,110.6589,-60.39573
19,True,694,93,189.680479431,0.0009379947992211764,True,110.0165,-59.44749
